sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
178,Free Throw MISSED  by Baylor's Dan Skillings Jr.,Free Throw MISSED  by Baylor's Dan Skillings Jr.,32,48,1,06:14,False,2218,2025-11-22T01:25:45.054286
179,Tarleton St. gets a rebound from a dead ball.,Tarleton St. gets a rebound from a dead ball.,32,48,1,06:14,False,541,2025-11-22T01:25:45.054290
180,Turnover by Baylor 's Tounde Yessoufou,Turnover by Baylor 's Tounde Yessoufou,28,41,1,05:55,False,2218,2025-11-22T01:25:45.054294
181,Turnover by Tarleton St. 's Leroy Kelly IV,Turnover by Tarleton St. 's Leroy Kelly IV,28,41,1,05:55,False,541,2025-11-22T01:25:45.054298
182,Steal by Baylor's Tounde Yessoufou,Steal by Baylor's Tounde Yessoufou,28,41,1,05:55,False,2218,2025-11-22T01:25:45.054302
183,Jumper MISSED by Baylor's Michael Rataj,Jumper MISSED by Baylor's Michael Rataj,28,41,1,05:46,False,2218,2025-11-22T01:25:45.054306
184,Offensive rebound by Baylor's Dan Skillings Jr.,Offensive rebound by Baylor's Dan Skillings Jr.,28,41,1,05:42,False,2218,2025-11-22T01:25:45.054309
185,Jumper by Baylor's Dan Skillings Jr.,Jumper by Baylor's Dan Skillings Jr.,28,43,1,05:41,False,2218,2025-11-22T01:25:45.054313
186,Tarleton St. takes a [short] time out.,Tarleton St. takes a [short] time out.,28,43,1,05:37,False,541,2025-11-22T01:25:45.054317
187,Subbing out for Tarleton St.-Leroy Kelly IV,Subbing out for Tarleton St.-Leroy Kelly IV,28,43,1,05:37,False,541,2025-11-22T01:25:45.054320
188,Subbing in for Tarleton St.-Dior Johnson,Subbing in for Tarleton St.-Dior Johnson,28,43,1,05:37,False,541,2025-11-22T01:25:45.054324
189,Jumper by Tarleton St.'s Cam McDowell,Jumper by Tarleton St.'s Cam McDowell,30,43,1,05:24,False,541,2025-11-22T01:25:45.054328
190,Jumper MISSED by Baylor's Dan Skillings Jr.,Jumper MISSED by Baylor's Dan Skillings Jr.,30,43,1,05:04,False,2218,2025-11-22T01:25:45.054332
191,Offensive rebound by Baylor's Michael Rataj,Offensive rebound by Baylor's Michael Rataj,30,43,1,05:01,False,2218,2025-11-22T01:25:45.054337
192,Subbing out for Baylor-JJ White,Subbing out for Baylor-JJ White,30,43,1,05:01,False,2218,2025-11-22T01:25:45.054340
193,Subbing out for Baylor-Isaac Williams,Subbing out for Baylor-Isaac Williams,30,43,1,05:01,False,2218,2025-11-22T01:25:45.054344
194,Subbing in for Baylor-Obi Agbim,Subbing in for Baylor-Obi Agbim,30,43,1,05:01,False,2218,2025-11-22T01:25:45.054348
195,Subbing in for Baylor-Cameron Carr,Subbing in for Baylor-Cameron Carr,30,43,1,05:01,False,2218,2025-11-22T01:25:45.054351
196,Jumper by Baylor's Michael Rataj,Jumper by Baylor's Michael Rataj,30,45,1,04:51,False,2218,2025-11-22T01:25:45.054355
197,Assist by Baylor's Tounde Yessoufou,Assist by Baylor's Tounde Yessoufou,30,45,1,04:51,False,2218,2025-11-22T01:25:45.054359
198,Jumper MISSED by Tarleton St.'s Chris Mpaka,Jumper MISSED by Tarleton St.'s Chris Mpaka,30,45,1,04:34,False,541,2025-11-22T01:25:45.054363
199,Block by Baylor's Michael Rataj,Block by Baylor's Michael Rataj,30,45,1,04:34,False,2218,2025-11-22T01:25:45.054367
200,Defensive rebound by Baylor's Tounde Yessoufou,Defensive rebound by Baylor's Tounde Yessoufou,30,45,1,04:30,False,2218,2025-11-22T01:25:45.054371
201,Slam Dunk by Baylor's Cameron Carr,Slam Dunk by Baylor's Cameron Carr,30,47,1,04:28,True,2218,2025-11-22T01:25:45.054374
202,Assist by Baylor's Tounde Yessoufou,Assist by Baylor's Tounde Yessoufou,30,47,1,04:28,False,2218,2025-11-22T01:25:45.054381
203,Personal Foul on Tarleton St.'s Chris Mpaka (Cameron Carr draws the foul),Personal Foul on Tarleton St.'s Chris Mpaka (Cameron Carr draws the foul),30,47,1,04:27,False,541,2025-11-22T01:25:45.054386
204,Subbing out for Tarleton St.-Chris Mpaka,Subbing out for Tarleton St.-Chris Mpaka,30,47,1,04:27,False,541,2025-11-22T01:25:45.054390
205,Subbing in for Tarleton St.-Andy Sigiscar,Subbing in for Tarleton St.-Andy Sigiscar,30,47,1,04:27,False,541,2025-11-22T01:25:45.054393
206,Free Throw  by Baylor's Cameron Carr,Free Throw  by Baylor's Cameron Carr,30,48,1,04:27,False,2218,2025-11-22T01:25:45.054397
207,Jumper MISSED by Tarleton St.'s Cam McDowell,Jumper MISSED by Tarleton St.'s Cam McDowell,30,48,1,04:17,False,541,2025-11-22T01:25:45.054401
208,Defensive rebound by Baylor's Dan Skillings Jr.,Defensive rebound by Baylor's Dan Skillings Jr.,30,48,1,04:14,False,2218,2025-11-22T01:25:45.054405
209,Turnover by Baylor 's Michael Rataj,Turnover by Baylor 's Michael Rataj,30,48,1,04:06,False,2218,2025-11-22T01:25:45.054408
210,Steal by Tarleton St.'s Cam McDowell,Steal by Tarleton St.'s Cam McDowell,30,48,1,04:06,False,541,2025-11-22T01:25:45.054412
211,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,32,48,1,04:01,False,541,2025-11-22T01:25:45.054416
212,Jumper MISSED by Baylor's Dan Skillings Jr.,Jumper MISSED by Baylor's Dan Skillings Jr.,32,48,1,03:48,False,2218,2025-11-22T01:25:45.054420
213,Block by Tarleton St.'s Freddy Hicks,Block by Tarleton St.'s Freddy Hicks,32,48,1,03:48,False,541,2025-11-22T01:25:45.054423
214,Defensive rebound by Tarleton St.'s Cam McDowell,Defensive rebound by Tarleton St.'s Cam McDowell,32,48,1,03:44,False,541,2025-11-22T01:25:45.054427
215,Personal Foul on Baylor's Obi Agbim (Dior Johnson draws the foul),Personal Foul on Baylor's Obi Agbim (Dior Johnson draws the foul),32,48,1,03:42,False,2218,2025-11-22T01:25:45.054431
216,Commercial time out.,Commercial time out.,32,48,1,03:42,False,0,2025-11-22T01:25:45.054435
217,Subbing out for Baylor-Dan Skillings Jr.,Subbing out for Baylor-Dan Skillings Jr.,32,48,1,03:42,False,2218,2025-11-22T01:25:45.054439
218,Subbing in for Baylor-Isaac Williams,Subbing in for Baylor-Isaac Williams,32,48,1,03:42,False,2218,2025-11-22T01:25:45.054443
219,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,33,48,1,03:42,False,541,2025-11-22T01:25:45.054447
220,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,34,48,1,03:42,False,541,2025-11-22T01:25:45.054450
221,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,34,48,1,03:23,False,2218,2025-11-22T01:25:45.054454
222,Defensive rebound by Tarleton St.'s Cam McDowell,Defensive rebound by Tarleton St.'s Cam McDowell,34,48,1,03:19,False,541,2025-11-22T01:25:45.054457
223,Turnover by Tarleton St. 's Dior Johnson,Turnover by Tarleton St. 's Dior Johnson,34,48,1,02:54,False,541,2025-11-22T01:25:45.054461
224,Steal by Baylor's Michael Rataj,Steal by Baylor's Michael Rataj,34,48,1,02:54,False,2218,2025-11-22T01:25:45.054465
225,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,34,48,1,02:48,False,2218,2025-11-22T01:25:45.054469
226,Defensive rebound by Tarleton St.'s Freddy Hicks,Defensive rebound by Tarleton St.'s Freddy Hicks,34,48,1,02:44,False,541,2025-11-22T01:25:45.054473
227,Personal Foul on Baylor's Tounde Yessoufou (Freddy Hicks draws the foul),Personal Foul on Baylor's Tounde Yessoufou (Freddy Hicks draws the foul),34,48,1,02:43,False,2218,2025-11-22T01:25:45.054477
228,Free Throw  by Tarleton St.'s Freddy Hicks,Free Throw  by Tarleton St.'s Freddy Hicks,35,48,1,02:43,False,541,2025-11-22T01:25:45.054480
229,Free Throw  by Tarleton St.'s Freddy Hicks,Free Throw  by Tarleton St.'s Freddy Hicks,36,48,1,02:43,False,541,2025-11-22T01:25:45.054484
230,Jumper by Baylor's Obi Agbim,Jumper by Baylor's Obi Agbim,36,51,1,02:19,False,2218,2025-11-22T01:25:45.054487
231,Assist by Baylor's Isaac Williams,Assist by Baylor's Isaac Williams,36,51,1,02:19,False,2218,2025-11-22T01:25:45.054491
232,Jumper by Tarleton St.'s Freddy Hicks,Jumper by Tarleton St.'s Freddy Hicks,38,51,1,01:53,False,541,2025-11-22T01:25:45.054495
233,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,38,51,1,01:18,False,2218,2025-11-22T01:25:45.054499
234,Defensive rebound by Tarleton St.'s Andy Sigiscar,Defensive rebound by Tarleton St.'s Andy Sigiscar,38,51,1,01:14,False,541,2025-11-22T01:25:45.054503
235,Jumper by Tarleton St.'s Freddy Hicks,Jumper by Tarleton St.'s Freddy Hicks,40,51,1,01:07,False,541,2025-11-22T01:25:45.054507
236,Assist by Tarleton St.'s Dior Johnson,Assist by Tarleton St.'s Dior Johnson,40,51,1,01:07,False,541,2025-11-22T01:25:45.054510
237,Jumper by Baylor's Isaac Williams,Jumper by Baylor's Isaac Williams,40,53,1,00:52,False,2218,2025-11-22T01:25:45.054514
238,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,42,53,1,00:29,False,541,2025-11-22T01:25:45.054517
239,Slam Dunk by Baylor's Cameron Carr,Slam Dunk by Baylor's Cameron Carr,42,55,1,00:04,True,2218,2025-11-22T01:25:45.054521
240,Assist by Baylor's Isaac Williams,Assist by Baylor's Isaac Williams,42,55,1,00:04,False,2218,2025-11-22T01:25:45.054524
241,End of 1st Half.,End of 1st Half.,42,55,1,00:00,False,541,2025-11-22T01:25:45.054528
242,Subbing out for Baylor-Isaac Williams,Subbing out for Baylor-Isaac Williams,42,55,2,20:00,False,2218,2025-11-22T01:25:45.054533
243,Subbing in for Baylor-Dan Skillings Jr.,Subbing in for Baylor-Dan Skillings Jr.,42,55,2,20:00,False,2218,2025-11-22T01:25:45.054537
244,Subbing out for Tarleton St.-Cam McDowell,Subbing out for Tarleton St.-Cam McDowell,42,55,2,20:00,False,541,2025-11-22T01:25:45.054541
245,Subbing in for Tarleton St.-Leroy Kelly IV,Subbing in for Tarleton St.-Leroy Kelly IV,42,55,2,20:00,False,541,2025-11-22T01:25:45.054545
246,Jumper by Baylor's Michael Rataj,Jumper by Baylor's Michael Rataj,42,57,2,19:39,False,2218,2025-11-22T01:25:45.054549
247,Turnover by Tarleton St. 's Kaia Isaac,Turnover by Tarleton St. 's Kaia Isaac,42,57,2,19:18,False,541,2025-11-22T01:25:45.054552
248,Steal by Baylor's Tounde Yessoufou,Steal by Baylor's Tounde Yessoufou,42,57,2,19:18,False,2218,2025-11-22T01:25:45.054556
249,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,42,57,2,19:13,False,2218,2025-11-22T01:25:45.054560
250,Defensive rebound by Tarleton St.'s Tarleton St.,Defensive rebound by Tarleton St.'s Tarleton St.,42,57,2,19:11,False,541,2025-11-22T01:25:45.054563
251,Subbing out for Tarleton St.-Andy Sigiscar,Subbing out for Tarleton St.-Andy Sigiscar,42,57,2,19:11,False,541,2025-11-22T01:25:45.054567
252,Subbing in for Tarleton St.-Ocypher Owens,Subbing in for Tarleton St.-Ocypher Owens,42,57,2,19:11,False,541,2025-11-22T01:25:45.054570
253,Subbing out for Tarleton St.-Leroy Kelly IV,Subbing out for Tarleton St.-Leroy Kelly IV,42,57,2,19:11,False,541,2025-11-22T01:25:45.054574
254,Subbing in for Tarleton St.-Jordan Mizell,Subbing in for Tarleton St.-Jordan Mizell,42,57,2,19:11,False,541,2025-11-22T01:25:45.054578
255,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,45,57,2,19:01,False,541,2025-11-22T01:25:45.054582
256,Assist by Tarleton St.'s Ocypher Owens,Assist by Tarleton St.'s Ocypher Owens,45,57,2,19:01,False,541,2025-11-22T01:25:45.054585
257,Jumper MISSED by Baylor's Michael Rataj,Jumper MISSED by Baylor's Michael Rataj,45,57,2,18:34,False,2218,2025-11-22T01:25:45.054589
258,Block by Tarleton St.'s Ocypher Owens,Block by Tarleton St.'s Ocypher Owens,45,57,2,18:34,False,541,2025-11-22T01:25:45.054593
259,Offensive rebound by Baylor's Tounde Yessoufou,Offensive rebound by Baylor's Tounde Yessoufou,45,57,2,18:30,False,2218,2025-11-22T01:25:45.054597
260,Jumper by Baylor's Tounde Yessoufou,Jumper by Baylor's Tounde Yessoufou,45,59,2,18:29,False,2218,2025-11-22T01:25:45.054601
261,Jumper by Tarleton St.'s Freddy Hicks,Jumper by Tarleton St.'s Freddy Hicks,47,59,2,18:14,False,541,2025-11-22T01:25:45.054605
262,Assist by Tarleton St.'s Jordan Mizell,Assist by Tarleton St.'s Jordan Mizell,47,59,2,18:14,False,541,2025-11-22T01:25:45.054609
263,Jumper by Baylor's Tounde Yessoufou,Jumper by Baylor's Tounde Yessoufou,47,61,2,18:02,False,2218,2025-11-22T01:25:45.054613
264,Assist by Baylor's Michael Rataj,Assist by Baylor's Michael Rataj,47,61,2,18:02,False,2218,2025-11-22T01:25:45.054618
265,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,47,61,2,17:36,False,541,2025-11-22T01:25:45.054621
266,Defensive rebound by Baylor's Dan Skillings Jr.,Defensive rebound by Baylor's Dan Skillings Jr.,47,61,2,17:33,False,2218,2025-11-22T01:25:45.054625
267,Turnover by Tarleton St. 's Tarleton St.,Turnover by Tarleton St. 's Tarleton St.,47,61,2,17:31,False,541,2025-11-22T01:25:45.054629
268,Turnover by Baylor 's Dan Skillings Jr.,Turnover by Baylor 's Dan Skillings Jr.,47,61,2,17:31,False,2218,2025-11-22T01:25:45.054632
269,Personal Foul on Baylor's Dan Skillings Jr. (Freddy Hicks draws the foul),Personal Foul on Baylor's Dan Skillings Jr. (Freddy Hicks draws the foul),47,61,2,17:16,False,2218,2025-11-22T01:25:45.054636
270,Jumper MISSED by Tarleton St.'s Ocypher Owens,Jumper MISSED by Tarleton St.'s Ocypher Owens,47,61,2,17:14,False,541,2025-11-22T01:25:45.054641
271,Defensive rebound by Baylor's Cameron Carr,Defensive rebound by Baylor's Cameron Carr,47,61,2,17:10,False,2218,2025-11-22T01:25:45.054644
272,Jumper MISSED by Baylor's Obi Agbim,Jumper MISSED by Baylor's Obi Agbim,47,61,2,17:06,False,2218,2025-11-22T01:25:45.054648
273,Defensive rebound by Tarleton St.'s Tarleton St.,Defensive rebound by Tarleton St.'s Tarleton St.,47,61,2,17:03,False,541,2025-11-22T01:25:45.054652
274,Subbing out for Baylor-Dan Skillings Jr.,Subbing out for Baylor-Dan Skillings Jr.,47,61,2,17:03,False,2218,2025-11-22T01:25:45.054656
275,Subbing in for Baylor-Caden Powell,Subbing in for Baylor-Caden Powell,47,61,2,17:03,False,2218,2025-11-22T01:25:45.054660
276,Jumper by Tarleton St.'s Ocypher Owens,Jumper by Tarleton St.'s Ocypher Owens,49,61,2,16:45,False,541,2025-11-22T01:25:45.054663
277,Jumper MISSED by Baylor's Obi Agbim,Jumper MISSED by Baylor's Obi Agbim,49,61,2,16:22,False,2218,2025-11-22T01:25:45.054667
278,Defensive rebound by Tarleton St.'s Tarleton St.,Defensive rebound by Tarleton St.'s Tarleton St.,49,61,2,16:19,False,541,2025-11-22T01:25:45.054670
279,Offensive turnover by Baylor's Tounde Yessoufou,Offensive turnover by Baylor's Tounde Yessoufou,56,71,2,16:03,False,2218,2025-11-22T01:25:45.054674
280,Personal Foul on Baylor's Tounde Yessoufou (Dior Johnson draws the foul),Personal Foul on Baylor's Tounde Yessoufou (Dior Johnson draws the foul),49,61,2,16:03,False,2218,2025-11-22T01:25:45.054678
281,Technical Foul on Tarleton St.'s Freddy Hicks,Technical Foul on Tarleton St.'s Freddy Hicks,49,61,2,16:03,False,541,2025-11-22T01:25:45.054682
282,Offensive turnover by Tarleton St.'s Freddy Hicks,Offensive turnover by Tarleton St.'s Freddy Hicks,49,61,2,16:03,False,541,2025-11-22T01:25:45.054686
283,Technical Foul on Baylor's Tounde Yessoufou,Technical Foul on Baylor's Tounde Yessoufou,49,61,2,16:03,False,2218,2025-11-22T01:25:45.054689
284,Subbing out for Baylor-Tounde Yessoufou,Subbing out for Baylor-Tounde Yessoufou,49,61,2,16:03,False,2218,2025-11-22T01:25:45.054693
285,Subbing in for Baylor-Isaac Williams,Subbing in for Baylor-Isaac Williams,49,61,2,16:03,False,2218,2025-11-22T01:25:45.054696
286,Offensive foul by Tarleton St.'s Freddy Hicks,Offensive foul by Tarleton St.'s Freddy Hicks,49,61,2,16:03,False,541,2025-11-22T01:25:45.054700
287,Offensive turnover by Tarleton St.'s Freddy Hicks,Offensive turnover by Tarleton St.'s Freddy Hicks,49,61,2,16:03,False,541,2025-11-22T01:25:45.054703
288,Personal Foul on Tarleton St.'s Freddy Hicks (Michael Rataj draws the foul),Personal Foul on Tarleton St.'s Freddy Hicks (Michael Rataj draws the foul),49,61,2,15:47,False,541,2025-11-22T01:25:45.054708
289,Commercial time out.,Commercial time out.,49,61,2,15:47,False,0,2025-11-22T01:25:45.054711
290,Subbing out for Tarleton St.-Freddy Hicks,Subbing out for Tarleton St.-Freddy Hicks,49,61,2,15:47,False,541,2025-11-22T01:25:45.054715
291,Subbing in for Tarleton St.-Chris Mpaka,Subbing in for Tarleton St.-Chris Mpaka,49,61,2,15:47,False,541,2025-11-22T01:25:45.054719
292,Turnover by Baylor 's Michael Rataj,Turnover by Baylor 's Michael Rataj,49,61,2,15:44,False,2218,2025-11-22T01:25:45.054722
293,Steal by Tarleton St.'s Jordan Mizell,Steal by Tarleton St.'s Jordan Mizell,49,61,2,15:44,False,541,2025-11-22T01:25:45.054727
294,Layup by Tarleton St.'s Jordan Mizell,Layup by Tarleton St.'s Jordan Mizell,51,61,2,15:41,False,541,2025-11-22T01:25:45.054730
295,Personal Foul on Baylor's Isaac Williams (Jordan Mizell draws the foul),Personal Foul on Baylor's Isaac Williams (Jordan Mizell draws the foul),51,61,2,15:41,False,2218,2025-11-22T01:25:45.054734
296,Free Throw  by Tarleton St.'s Jordan Mizell,Free Throw  by Tarleton St.'s Jordan Mizell,52,61,2,15:41,False,541,2025-11-22T01:25:45.054738
297,Turnover by Baylor,Turnover by Baylor,52,61,2,15:41,False,2218,2025-11-22T01:25:45.054742
298,Jumper MISSED by Tarleton St.'s Kaia Isaac,Jumper MISSED by Tarleton St.'s Kaia Isaac,52,61,2,15:34,False,541,2025-11-22T01:25:45.054745
299,Offensive rebound by Tarleton St.'s Chris Mpaka,Offensive rebound by Tarleton St.'s Chris Mpaka,52,61,2,15:32,False,541,2025-11-22T01:25:45.054748
300,Jumper MISSED by Tarleton St.'s Ocypher Owens,Jumper MISSED by Tarleton St.'s Ocypher Owens,52,61,2,15:23,False,541,2025-11-22T01:25:45.054752
301,Defensive rebound by Baylor's Cameron Carr,Defensive rebound by Baylor's Cameron Carr,52,61,2,15:18,False,2218,2025-11-22T01:25:45.054755
302,Jumper MISSED by Baylor's Cameron Carr,Jumper MISSED by Baylor's Cameron Carr,52,61,2,15:11,False,2218,2025-11-22T01:25:45.054759
303,Offensive rebound by Baylor's Michael Rataj,Offensive rebound by Baylor's Michael Rataj,52,61,2,15:09,False,2218,2025-11-22T01:25:45.054762
304,Subbing out for Baylor-Michael Rataj,Subbing out for Baylor-Michael Rataj,52,61,2,15:09,False,2218,2025-11-22T01:25:45.054765
305,Subbing in for Baylor-Dan Skillings Jr.,Subbing in for Baylor-Dan Skillings Jr.,52,61,2,15:09,False,2218,2025-11-22T01:25:45.054769
306,Jumper by Baylor's Isaac Williams,Jumper by Baylor's Isaac Williams,52,63,2,15:02,False,2218,2025-11-22T01:25:45.054773
307,Assist by Baylor's Obi Agbim,Assist by Baylor's Obi Agbim,52,63,2,15:02,False,2218,2025-11-22T01:25:45.054776
308,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,52,63,2,14:35,False,541,2025-11-22T01:25:45.054779
309,Defensive rebound by Baylor's Caden Powell,Defensive rebound by Baylor's Caden Powell,52,63,2,14:31,False,2218,2025-11-22T01:25:45.054782
310,Layup by Baylor's Isaac Williams,Layup by Baylor's Isaac Williams,52,65,2,14:27,False,2218,2025-11-22T01:25:45.054786
311,Assist by Baylor's Obi Agbim,Assist by Baylor's Obi Agbim,52,65,2,14:27,False,2218,2025-11-22T01:25:45.054789
312,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,52,65,2,14:04,False,541,2025-11-22T01:25:45.054792
313,Offensive rebound by Tarleton St.'s Jordan Mizell,Offensive rebound by Tarleton St.'s Jordan Mizell,52,65,2,14:01,False,541,2025-11-22T01:25:45.054795
314,Jumper MISSED by Tarleton St.'s Jordan Mizell,Jumper MISSED by Tarleton St.'s Jordan Mizell,52,65,2,13:59,False,541,2025-11-22T01:25:45.054799
315,Offensive rebound by Tarleton St.'s Chris Mpaka,Offensive rebound by Tarleton St.'s Chris Mpaka,52,65,2,13:52,False,541,2025-11-22T01:25:45.054802
316,2 Pointer MISSED by Tarleton St.'s Chris Mpaka,2 Pointer MISSED by Tarleton St.'s Chris Mpaka,52,65,2,13:52,False,541,2025-11-22T01:25:45.054805
317,Offensive rebound by Tarleton St.'s Jordan Mizell,Offensive rebound by Tarleton St.'s Jordan Mizell,52,65,2,13:52,False,541,2025-11-22T01:25:45.054808
318,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,54,65,2,13:50,False,541,2025-11-22T01:25:45.054812
319,Jumper MISSED by Baylor's Dan Skillings Jr.,Jumper MISSED by Baylor's Dan Skillings Jr.,54,65,2,13:23,False,2218,2025-11-22T01:25:45.054815
320,Defensive rebound by Tarleton St.'s Kaia Isaac,Defensive rebound by Tarleton St.'s Kaia Isaac,54,65,2,13:16,False,541,2025-11-22T01:25:45.054818
321,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,56,65,2,13:09,False,541,2025-11-22T01:25:45.054821
322,Assist by Tarleton St.'s Kaia Isaac,Assist by Tarleton St.'s Kaia Isaac,56,65,2,13:09,False,541,2025-11-22T01:25:45.054825
323,Baylor takes a [short] time out.,Baylor takes a [short] time out.,56,65,2,13:00,False,2218,2025-11-22T01:25:45.054828
324,Commercial time out.,Commercial time out.,56,65,2,13:00,False,0,2025-11-22T01:25:45.054831
325,Subbing out for Baylor-Obi Agbim,Subbing out for Baylor-Obi Agbim,56,65,2,13:00,False,2218,2025-11-22T01:25:45.054834
326,Subbing out for Baylor-Caden Powell,Subbing out for Baylor-Caden Powell,56,65,2,13:00,False,2218,2025-11-22T01:25:45.054837
327,Subbing in for Baylor-JJ White,Subbing in for Baylor-JJ White,56,65,2,13:00,False,2218,2025-11-22T01:25:45.054840
328,Subbing in for Baylor-Michael Rataj,Subbing in for Baylor-Michael Rataj,56,65,2,13:00,False,2218,2025-11-22T01:25:45.054843
329,Jumper by Baylor's JJ White,Jumper by Baylor's JJ White,56,68,2,12:47,False,2218,2025-11-22T01:25:45.054846
330,Assist by Baylor's Dan Skillings Jr.,Assist by Baylor's Dan Skillings Jr.,56,68,2,12:47,False,2218,2025-11-22T01:25:45.054850
331,Jumper MISSED by Tarleton St.'s Jordan Mizell,Jumper MISSED by Tarleton St.'s Jordan Mizell,56,68,2,12:22,False,541,2025-11-22T01:25:45.054853
332,Block by Baylor's Isaac Williams,Block by Baylor's Isaac Williams,56,68,2,12:22,False,2218,2025-11-22T01:25:45.054857
333,Defensive rebound by Baylor's JJ White,Defensive rebound by Baylor's JJ White,56,68,2,12:18,False,2218,2025-11-22T01:25:45.054860
334,Jumper MISSED by Baylor's Isaac Williams,Jumper MISSED by Baylor's Isaac Williams,56,68,2,12:16,False,2218,2025-11-22T01:25:45.054863
335,Defensive rebound by Tarleton St.'s Jordan Mizell,Defensive rebound by Tarleton St.'s Jordan Mizell,56,68,2,12:13,False,541,2025-11-22T01:25:45.054866
336,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,56,68,2,12:08,False,541,2025-11-22T01:25:45.054870
337,Block by Baylor's Cameron Carr,Block by Baylor's Cameron Carr,56,68,2,12:08,False,2218,2025-11-22T01:25:45.054873
338,Defensive rebound by Baylor's JJ White,Defensive rebound by Baylor's JJ White,56,68,2,12:05,False,2218,2025-11-22T01:25:45.054899
339,Jumper by Baylor's Cameron Carr,Jumper by Baylor's Cameron Carr,56,71,2,12:00,False,2218,2025-11-22T01:25:45.054905
340,Assist by Baylor's Dan Skillings Jr.,Assist by Baylor's Dan Skillings Jr.,56,71,2,12:00,False,2218,2025-11-22T01:25:45.054910
341,Jumper MISSED by Tarleton St.'s Kaia Isaac,Jumper MISSED by Tarleton St.'s Kaia Isaac,56,71,2,11:43,False,541,2025-11-22T01:25:45.054914
342,Offensive rebound by Tarleton St.'s Chris Mpaka,Offensive rebound by Tarleton St.'s Chris Mpaka,56,71,2,11:40,False,541,2025-11-22T01:25:45.054918
343,Jumper MISSED by Tarleton St.'s Kaia Isaac,Jumper MISSED by Tarleton St.'s Kaia Isaac,56,71,2,11:38,False,541,2025-11-22T01:25:45.054923
344,Offensive rebound by Tarleton St.'s Jordan Mizell,Offensive rebound by Tarleton St.'s Jordan Mizell,56,71,2,11:35,False,541,2025-11-22T01:25:45.054927
345,Turnover by Tarleton St. 's Dior Johnson,Turnover by Tarleton St. 's Dior Johnson,56,71,2,11:27,False,541,2025-11-22T01:25:45.054931
346,Commercial time out.,Commercial time out.,56,71,2,11:27,False,0,2025-11-22T01:25:45.054935
347,Personal Foul on Tarleton St.'s Jordan Mizell (Isaac Williams draws the foul),Personal Foul on Tarleton St.'s Jordan Mizell (Isaac Williams draws the foul),56,71,2,11:09,False,541,2025-11-22T01:25:45.054939
348,Free Throw MISSED  by Baylor's Isaac Williams,Free Throw MISSED  by Baylor's Isaac Williams,56,71,2,11:09,False,2218,2025-11-22T01:25:45.054943
349,Baylor gets a rebound from a dead ball.,Baylor gets a rebound from a dead ball.,56,71,2,11:09,False,2218,2025-11-22T01:25:45.054947
350,Free Throw  by Baylor's Isaac Williams,Free Throw  by Baylor's Isaac Williams,56,72,2,11:09,False,2218,2025-11-22T01:25:45.054951
351,Layup by Tarleton St.'s Ocypher Owens,Layup by Tarleton St.'s Ocypher Owens,58,72,2,10:56,False,541,2025-11-22T01:25:45.054954
352,Assist by Tarleton St.'s Jordan Mizell,Assist by Tarleton St.'s Jordan Mizell,58,72,2,10:56,False,541,2025-11-22T01:25:45.054959
353,Jumper by Baylor's Isaac Williams,Jumper by Baylor's Isaac Williams,58,74,2,10:37,False,2218,2025-11-22T01:25:45.054963
354,Turnover by Tarleton St. 's Kaia Isaac,Turnover by Tarleton St. 's Kaia Isaac,58,74,2,10:19,False,541,2025-11-22T01:25:45.054967
355,Steal by Baylor's Michael Rataj,Steal by Baylor's Michael Rataj,58,74,2,10:19,False,2218,2025-11-22T01:25:45.054971
356,Jumper by Baylor's Isaac Williams,Jumper by Baylor's Isaac Williams,58,77,2,10:14,False,2218,2025-11-22T01:25:45.054974
357,Assist by Baylor's Dan Skillings Jr.,Assist by Baylor's Dan Skillings Jr.,58,77,2,10:14,False,2218,2025-11-22T01:25:45.054978
