play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505032_161,161,Turnover by Cleveland St. 's Manny Hill,Turnover by Cleveland St. 's Manny Hill,12,28,1,08:56,False,1778,2025-12-03T23:10:26.398909
6505032_162,162,Steal by Waynesburg's Cam Danser,Steal by Waynesburg's Cam Danser,12,28,1,08:56,False,1613,2025-12-03T23:10:26.398912
6505032_163,163,Jumper MISSED by Waynesburg's Grant Barnhart,Jumper MISSED by Waynesburg's Grant Barnhart,12,28,1,08:52,False,1613,2025-12-03T23:10:26.398916
6505032_164,164,Offensive rebound by Waynesburg's Waynesburg,Offensive rebound by Waynesburg's Waynesburg,12,28,1,08:51,False,1613,2025-12-03T23:10:26.398920
6505032_165,165,Layup by Waynesburg's Donovan Raikes,Layup by Waynesburg's Donovan Raikes,14,28,1,08:39,False,1613,2025-12-03T23:10:26.398923
6505032_166,166,Personal Foul on Cleveland St.'s Jaidon Lipscomb (Donovan Raikes draws the foul),Personal Foul on Cleveland St.'s Jaidon Lipscomb (Donovan Raikes draws the foul),14,28,1,08:38,False,1778,2025-12-03T23:10:26.398927
6505032_167,167,Free Throw  by Waynesburg's Donovan Raikes,Free Throw  by Waynesburg's Donovan Raikes,15,28,1,08:38,False,1613,2025-12-03T23:10:26.398930
6505032_168,168,Jumper by Cleveland St.'s Chevalier Emery,Jumper by Cleveland St.'s Chevalier Emery,15,31,1,08:25,False,1778,2025-12-03T23:10:26.398934
6505032_169,169,Assist by Cleveland St.'s Manny Hill,Assist by Cleveland St.'s Manny Hill,15,31,1,08:25,False,1778,2025-12-03T23:10:26.398937
6505032_170,170,Turnover by Waynesburg 's Donovan Raikes,Turnover by Waynesburg 's Donovan Raikes,15,31,1,08:04,False,1613,2025-12-03T23:10:26.398940
6505032_171,171,Turnover by Cleveland St. 's Jaidon Lipscomb,Turnover by Cleveland St. 's Jaidon Lipscomb,15,31,1,07:57,False,1778,2025-12-03T23:10:26.398944
6505032_172,172,Steal by Waynesburg's Cam Danser,Steal by Waynesburg's Cam Danser,15,31,1,07:57,False,1613,2025-12-03T23:10:26.398947
6505032_173,173,Layup by Waynesburg's Cam Danser,Layup by Waynesburg's Cam Danser,17,31,1,07:53,False,1613,2025-12-03T23:10:26.398950
6505032_174,174,Assist by Waynesburg's David Forzani,Assist by Waynesburg's David Forzani,17,31,1,07:53,False,1613,2025-12-03T23:10:26.398954
6505032_175,175,Turnover by Cleveland St. 's Jaidon Lipscomb,Turnover by Cleveland St. 's Jaidon Lipscomb,17,31,1,07:48,False,1778,2025-12-03T23:10:26.398958
6505032_176,176,Commercial time out.,Commercial time out.,17,31,1,07:48,False,0,2025-12-03T23:10:26.398962
6505032_177,177,Subbing out for Cleveland St.-Jaidon Lipscomb,Subbing out for Cleveland St.-Jaidon Lipscomb,17,31,1,07:48,False,1778,2025-12-03T23:10:26.398965
6505032_178,178,Subbing in for Cleveland St.-Preist Ryan,Subbing in for Cleveland St.-Preist Ryan,17,31,1,07:48,False,1778,2025-12-03T23:10:26.398968
6505032_179,179,Subbing out for Waynesburg-Donovan Raikes,Subbing out for Waynesburg-Donovan Raikes,17,31,1,07:48,False,1613,2025-12-03T23:10:26.398971
6505032_180,180,Subbing in for Waynesburg-Scott Bilovus,Subbing in for Waynesburg-Scott Bilovus,17,31,1,07:48,False,1613,2025-12-03T23:10:26.398974
6505032_181,181,Turnover by Waynesburg 's Scott Bilovus,Turnover by Waynesburg 's Scott Bilovus,17,31,1,07:34,False,1613,2025-12-03T23:10:26.398977
6505032_182,182,Steal by Cleveland St.'s Manny Hill,Steal by Cleveland St.'s Manny Hill,17,31,1,07:34,False,1778,2025-12-03T23:10:26.398981
6505032_183,183,Layup by Cleveland St.'s Manny Hill,Layup by Cleveland St.'s Manny Hill,17,33,1,07:29,False,1778,2025-12-03T23:10:26.398984
6505032_184,184,Turnover by Waynesburg 's David Forzani,Turnover by Waynesburg 's David Forzani,17,33,1,07:15,False,1613,2025-12-03T23:10:26.398987
6505032_185,185,Steal by Cleveland St.'s Holden Pierre-Louis,Steal by Cleveland St.'s Holden Pierre-Louis,17,33,1,07:15,False,1778,2025-12-03T23:10:26.398990
6505032_186,186,Layup MISSED by Cleveland St.'s Holden Pierre-Louis,Layup MISSED by Cleveland St.'s Holden Pierre-Louis,17,33,1,06:55,False,1778,2025-12-03T23:10:26.398993
6505032_187,187,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,17,33,1,06:54,False,1778,2025-12-03T23:10:26.398996
6505032_188,188,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,17,35,1,06:54,False,1778,2025-12-03T23:10:26.398999
6505032_189,189,Personal Foul on Waynesburg's Cam Danser (Preist Ryan draws the foul),Personal Foul on Waynesburg's Cam Danser (Preist Ryan draws the foul),17,35,1,06:54,False,1613,2025-12-03T23:10:26.399002
6505032_190,190,Free Throw  by Cleveland St.'s Preist Ryan,Free Throw  by Cleveland St.'s Preist Ryan,17,36,1,06:54,False,1778,2025-12-03T23:10:26.399005
6505032_191,191,Turnover by Waynesburg 's David Forzani,Turnover by Waynesburg 's David Forzani,17,36,1,06:43,False,1613,2025-12-03T23:10:26.399008
6505032_192,192,Subbing out for Waynesburg-David Forzani,Subbing out for Waynesburg-David Forzani,17,36,1,06:43,False,1613,2025-12-03T23:10:26.399011
6505032_193,193,Subbing in for Waynesburg-Aiden Blake,Subbing in for Waynesburg-Aiden Blake,17,36,1,06:43,False,1613,2025-12-03T23:10:26.399014
6505032_194,194,Jumper by Cleveland St.'s Manny Hill,Jumper by Cleveland St.'s Manny Hill,17,38,1,06:29,False,1778,2025-12-03T23:10:26.399017
6505032_195,195,Jumper MISSED by Waynesburg's Grant Barnhart,Jumper MISSED by Waynesburg's Grant Barnhart,17,38,1,06:11,False,1613,2025-12-03T23:10:26.399020
6505032_196,196,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,17,38,1,06:08,False,1778,2025-12-03T23:10:26.399023
6505032_197,197,Personal Foul on Waynesburg's Preston Luzader (Preist Ryan draws the foul),Personal Foul on Waynesburg's Preston Luzader (Preist Ryan draws the foul),17,38,1,06:06,False,1613,2025-12-03T23:10:26.399026
6505032_198,198,Free Throw MISSED  by Cleveland St.'s Preist Ryan,Free Throw MISSED  by Cleveland St.'s Preist Ryan,17,38,1,06:06,False,1778,2025-12-03T23:10:26.399030
6505032_199,199,Cleveland St. gets a rebound from a dead ball.,Cleveland St. gets a rebound from a dead ball.,17,38,1,06:06,False,1778,2025-12-03T23:10:26.399032
6505032_200,200,Subbing out for Cleveland St.-Manny Hill,Subbing out for Cleveland St.-Manny Hill,17,38,1,06:06,False,1778,2025-12-03T23:10:26.399035
6505032_201,201,Subbing in for Cleveland St.-David Giddens,Subbing in for Cleveland St.-David Giddens,17,38,1,06:06,False,1778,2025-12-03T23:10:26.399038
6505032_202,202,Subbing out for Waynesburg-Preston Luzader,Subbing out for Waynesburg-Preston Luzader,17,38,1,06:06,False,1613,2025-12-03T23:10:26.399041
6505032_203,203,Subbing in for Waynesburg-Brady Anderson,Subbing in for Waynesburg-Brady Anderson,17,38,1,06:06,False,1613,2025-12-03T23:10:26.399044
6505032_204,204,Free Throw  by Cleveland St.'s Preist Ryan,Free Throw  by Cleveland St.'s Preist Ryan,17,39,1,06:06,False,1778,2025-12-03T23:10:26.399047
6505032_205,205,Turnover by Waynesburg 's Aiden Blake,Turnover by Waynesburg 's Aiden Blake,17,39,1,05:48,False,1613,2025-12-03T23:10:26.399050
6505032_206,206,Steal by Cleveland St.'s Preist Ryan,Steal by Cleveland St.'s Preist Ryan,17,39,1,05:48,False,1778,2025-12-03T23:10:26.399053
6505032_207,207,Layup MISSED by Cleveland St.'s Preist Ryan,Layup MISSED by Cleveland St.'s Preist Ryan,17,39,1,05:43,False,1778,2025-12-03T23:10:26.399055
6505032_208,208,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,17,39,1,05:40,False,1778,2025-12-03T23:10:26.399059
6505032_209,209,Layup by Cleveland St.'s Holden Pierre-Louis,Layup by Cleveland St.'s Holden Pierre-Louis,17,41,1,05:40,False,1778,2025-12-03T23:10:26.399062
6505032_210,210,Waynesburg takes a [short] time out.,Waynesburg takes a [short] time out.,17,41,1,05:40,False,1613,2025-12-03T23:10:26.399065
6505032_211,211,Jumper MISSED by Waynesburg's Aiden Blake,Jumper MISSED by Waynesburg's Aiden Blake,17,41,1,05:18,False,1613,2025-12-03T23:10:26.399068
6505032_212,212,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,17,41,1,05:14,False,1778,2025-12-03T23:10:26.399071
6505032_213,213,Layup MISSED by Cleveland St.'s Preist Ryan,Layup MISSED by Cleveland St.'s Preist Ryan,17,41,1,05:08,False,1778,2025-12-03T23:10:26.399073
6505032_214,214,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,17,41,1,05:05,False,1778,2025-12-03T23:10:26.399076
6505032_215,215,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,17,43,1,05:04,False,1778,2025-12-03T23:10:26.399079
6505032_216,216,Jumper by Waynesburg's Cam Danser,Jumper by Waynesburg's Cam Danser,20,43,1,04:48,False,1613,2025-12-03T23:10:26.399082
6505032_217,217,3 Pointer MISSED by Waynesburg's Waynesburg,3 Pointer MISSED by Waynesburg's Waynesburg,17,43,1,04:48,False,1613,2025-12-03T23:10:26.399085
6505032_218,218,Assist by Waynesburg's Brady Anderson,Assist by Waynesburg's Brady Anderson,20,43,1,04:48,False,1613,2025-12-03T23:10:26.399088
6505032_219,219,Layup by Cleveland St.'s Dayan Nessah,Layup by Cleveland St.'s Dayan Nessah,20,45,1,04:24,False,1778,2025-12-03T23:10:26.399091
6505032_220,220,Assist by Cleveland St.'s David Giddens,Assist by Cleveland St.'s David Giddens,20,45,1,04:24,False,1778,2025-12-03T23:10:26.399094
6505032_221,221,Jumper MISSED by Waynesburg's Scott Bilovus,Jumper MISSED by Waynesburg's Scott Bilovus,20,45,1,04:06,False,1613,2025-12-03T23:10:26.399097
6505032_222,222,Offensive rebound by Waynesburg's Grant Barnhart,Offensive rebound by Waynesburg's Grant Barnhart,20,45,1,04:03,False,1613,2025-12-03T23:10:26.399100
6505032_223,223,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,20,45,1,04:01,False,1613,2025-12-03T23:10:26.399103
6505032_224,224,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,20,45,1,03:58,False,1778,2025-12-03T23:10:26.399106
6505032_225,225,Commercial time out.,Commercial time out.,20,45,1,03:57,False,0,2025-12-03T23:10:26.399109
6505032_226,226,Subbing out for Cleveland St.-Chevalier Emery,Subbing out for Cleveland St.-Chevalier Emery,20,45,1,03:57,False,1778,2025-12-03T23:10:26.399112
6505032_227,227,Subbing out for Cleveland St.-Holden Pierre-Louis,Subbing out for Cleveland St.-Holden Pierre-Louis,20,45,1,03:57,False,1778,2025-12-03T23:10:26.399115
6505032_228,228,Subbing in for Cleveland St.-Jaidon Lipscomb,Subbing in for Cleveland St.-Jaidon Lipscomb,20,45,1,03:57,False,1778,2025-12-03T23:10:26.399118
6505032_229,229,Subbing in for Cleveland St.-Kevo St.Hilaire,Subbing in for Cleveland St.-Kevo St.Hilaire,20,45,1,03:57,False,1778,2025-12-03T23:10:26.399121
6505032_230,230,Subbing out for Waynesburg-Aiden Blake,Subbing out for Waynesburg-Aiden Blake,20,45,1,03:57,False,1613,2025-12-03T23:10:26.399124
6505032_231,231,Subbing out for Waynesburg-Brady Anderson,Subbing out for Waynesburg-Brady Anderson,20,45,1,03:57,False,1613,2025-12-03T23:10:26.399127
6505032_232,232,Subbing in for Waynesburg-David Forzani,Subbing in for Waynesburg-David Forzani,20,45,1,03:57,False,1613,2025-12-03T23:10:26.399132
6505032_233,233,Subbing in for Waynesburg-Donovan Raikes,Subbing in for Waynesburg-Donovan Raikes,20,45,1,03:57,False,1613,2025-12-03T23:10:26.399135
6505032_234,234,Jumper by Cleveland St.'s David Giddens,Jumper by Cleveland St.'s David Giddens,20,48,1,03:43,False,1778,2025-12-03T23:10:26.399139
6505032_235,235,Assist by Cleveland St.'s Preist Ryan,Assist by Cleveland St.'s Preist Ryan,20,48,1,03:43,False,1778,2025-12-03T23:10:26.399143
6505032_236,236,Layup MISSED by Waynesburg's Donovan Raikes,Layup MISSED by Waynesburg's Donovan Raikes,20,48,1,03:26,False,1613,2025-12-03T23:10:26.399146
6505032_237,237,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,20,48,1,03:23,False,1778,2025-12-03T23:10:26.399150
6505032_238,238,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,20,48,1,03:12,False,1778,2025-12-03T23:10:26.399153
6505032_239,239,Offensive rebound by Cleveland St.'s Kevo St.Hilaire,Offensive rebound by Cleveland St.'s Kevo St.Hilaire,20,48,1,03:10,False,1778,2025-12-03T23:10:26.399156
6505032_240,240,Personal Foul on Waynesburg's Donovan Raikes (Kevo St.Hilaire draws the foul),Personal Foul on Waynesburg's Donovan Raikes (Kevo St.Hilaire draws the foul),20,48,1,03:10,False,1613,2025-12-03T23:10:26.399159
6505032_241,241,Free Throw MISSED  by Cleveland St.'s Kevo St.Hilaire,Free Throw MISSED  by Cleveland St.'s Kevo St.Hilaire,20,48,1,03:10,False,1778,2025-12-03T23:10:26.399163
6505032_242,242,Cleveland St. gets a rebound from a dead ball.,Cleveland St. gets a rebound from a dead ball.,20,48,1,03:10,False,1778,2025-12-03T23:10:26.399166
6505032_243,243,Free Throw  by Cleveland St.'s Kevo St.Hilaire,Free Throw  by Cleveland St.'s Kevo St.Hilaire,20,49,1,03:10,False,1778,2025-12-03T23:10:26.399169
6505032_244,244,Jumper MISSED by Waynesburg's Grant Barnhart,Jumper MISSED by Waynesburg's Grant Barnhart,20,49,1,02:55,False,1613,2025-12-03T23:10:26.399173
6505032_245,245,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,20,49,1,02:53,False,1778,2025-12-03T23:10:26.399176
6505032_246,246,Turnover by Cleveland St. 's David Giddens,Turnover by Cleveland St. 's David Giddens,20,49,1,02:39,False,1778,2025-12-03T23:10:26.399179
6505032_247,247,Subbing out for Cleveland St.-Kevo St.Hilaire,Subbing out for Cleveland St.-Kevo St.Hilaire,20,49,1,02:39,False,1778,2025-12-03T23:10:26.399182
6505032_248,248,Subbing in for Cleveland St.-Holden Pierre-Louis,Subbing in for Cleveland St.-Holden Pierre-Louis,20,49,1,02:39,False,1778,2025-12-03T23:10:26.399185
6505032_249,249,Jumper by Waynesburg's Cam Danser,Jumper by Waynesburg's Cam Danser,23,49,1,02:17,False,1613,2025-12-03T23:10:26.399189
6505032_250,250,Assist by Waynesburg's Donovan Raikes,Assist by Waynesburg's Donovan Raikes,23,49,1,02:17,False,1613,2025-12-03T23:10:26.399192
6505032_251,251,Turnover by Cleveland St. 's Preist Ryan,Turnover by Cleveland St. 's Preist Ryan,23,49,1,02:00,False,1778,2025-12-03T23:10:26.399196
6505032_252,252,Steal by Waynesburg's Scott Bilovus,Steal by Waynesburg's Scott Bilovus,23,49,1,02:00,False,1613,2025-12-03T23:10:26.399199
6505032_253,253,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,23,49,1,01:51,False,1613,2025-12-03T23:10:26.399202
6505032_254,254,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,23,49,1,01:49,False,1778,2025-12-03T23:10:26.399206
6505032_255,255,Layup MISSED by Cleveland St.'s Dayan Nessah,Layup MISSED by Cleveland St.'s Dayan Nessah,23,49,1,01:43,False,1778,2025-12-03T23:10:26.399208
6505032_256,256,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,23,49,1,01:41,False,1778,2025-12-03T23:10:26.399212
6505032_257,257,Layup MISSED by Cleveland St.'s Holden Pierre-Louis,Layup MISSED by Cleveland St.'s Holden Pierre-Louis,23,49,1,01:41,False,1778,2025-12-03T23:10:26.399216
6505032_258,258,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,23,49,1,01:40,False,1778,2025-12-03T23:10:26.399219
6505032_259,259,Layup by Cleveland St.'s Holden Pierre-Louis,Layup by Cleveland St.'s Holden Pierre-Louis,23,51,1,01:40,False,1778,2025-12-03T23:10:26.399222
6505032_260,260,Cleveland St. takes a [short] time out.,Cleveland St. takes a [short] time out.,23,51,1,01:40,False,1778,2025-12-03T23:10:26.399226
6505032_261,261,Layup MISSED by Waynesburg's Donovan Raikes,Layup MISSED by Waynesburg's Donovan Raikes,23,51,1,01:22,False,1613,2025-12-03T23:10:26.399229
6505032_262,262,Block by Cleveland St.'s David Giddens,Block by Cleveland St.'s David Giddens,23,51,1,01:22,False,1778,2025-12-03T23:10:26.399232
6505032_263,263,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,Defensive rebound by Cleveland St.'s Holden Pierre-Louis,23,51,1,01:21,False,1778,2025-12-03T23:10:26.399235
6505032_264,264,Personal Foul on Waynesburg's Cam Danser (Holden Pierre-Louis draws the foul),Personal Foul on Waynesburg's Cam Danser (Holden Pierre-Louis draws the foul),23,51,1,01:21,False,1613,2025-12-03T23:10:26.399238
6505032_265,265,Free Throw MISSED  by Cleveland St.'s Holden Pierre-Louis,Free Throw MISSED  by Cleveland St.'s Holden Pierre-Louis,23,51,1,01:21,False,1778,2025-12-03T23:10:26.399241
6505032_266,266,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,23,51,1,01:19,False,1778,2025-12-03T23:10:26.399244
6505032_267,267,Layup MISSED by Cleveland St.'s Preist Ryan,Layup MISSED by Cleveland St.'s Preist Ryan,23,51,1,01:19,False,1778,2025-12-03T23:10:26.399247
6505032_268,268,Block by Waynesburg's Donovan Raikes,Block by Waynesburg's Donovan Raikes,23,51,1,01:19,False,1613,2025-12-03T23:10:26.399250
6505032_269,269,Offensive rebound by Cleveland St.'s Cleveland St.,Offensive rebound by Cleveland St.'s Cleveland St.,23,51,1,01:19,False,1778,2025-12-03T23:10:26.399253
6505032_270,270,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,23,51,1,01:12,False,1778,2025-12-03T23:10:26.399258
6505032_271,271,Offensive rebound by Cleveland St.'s Jaidon Lipscomb,Offensive rebound by Cleveland St.'s Jaidon Lipscomb,23,51,1,01:07,False,1778,2025-12-03T23:10:26.399260
6505032_272,272,Personal Foul on Waynesburg's Cam Danser (Preist Ryan draws the foul),Personal Foul on Waynesburg's Cam Danser (Preist Ryan draws the foul),23,51,1,01:06,False,1613,2025-12-03T23:10:26.399264
6505032_273,273,Subbing out for Waynesburg-Grant Barnhart,Subbing out for Waynesburg-Grant Barnhart,23,51,1,01:06,False,1613,2025-12-03T23:10:26.399267
6505032_274,274,Subbing in for Waynesburg-Kane Eanes,Subbing in for Waynesburg-Kane Eanes,23,51,1,01:06,False,1613,2025-12-03T23:10:26.399271
6505032_275,275,Subbing out for Waynesburg-Cam Danser,Subbing out for Waynesburg-Cam Danser,23,51,1,01:06,False,1613,2025-12-03T23:10:26.399274
6505032_276,276,Subbing in for Waynesburg-Grant Barnhart,Subbing in for Waynesburg-Grant Barnhart,23,51,1,01:06,False,1613,2025-12-03T23:10:26.399277
6505032_277,277,Free Throw MISSED  by Cleveland St.'s Preist Ryan,Free Throw MISSED  by Cleveland St.'s Preist Ryan,23,51,1,01:05,False,1778,2025-12-03T23:10:26.399281
6505032_278,278,Defensive rebound by Waynesburg's Waynesburg,Defensive rebound by Waynesburg's Waynesburg,23,51,1,01:05,False,1613,2025-12-03T23:10:26.399284
6505032_279,279,Personal Foul on Cleveland St.'s Dayan Nessah (Kane Eanes draws the foul),Personal Foul on Cleveland St.'s Dayan Nessah (Kane Eanes draws the foul),23,51,1,01:05,False,1778,2025-12-03T23:10:26.399287
6505032_280,280,Free Throw  by Waynesburg's Kane Eanes,Free Throw  by Waynesburg's Kane Eanes,24,51,1,01:05,False,1613,2025-12-03T23:10:26.399291
6505032_281,281,Free Throw MISSED  by Waynesburg's Kane Eanes,Free Throw MISSED  by Waynesburg's Kane Eanes,24,51,1,01:04,False,1613,2025-12-03T23:10:26.399294
6505032_282,282,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,24,51,1,01:02,False,1778,2025-12-03T23:10:26.399297
6505032_283,283,Layup by Cleveland St.'s Dayan Nessah,Layup by Cleveland St.'s Dayan Nessah,24,53,1,00:47,False,1778,2025-12-03T23:10:26.399300
6505032_284,284,Personal Foul on Cleveland St.'s Dayan Nessah (David Forzani draws the foul),Personal Foul on Cleveland St.'s Dayan Nessah (David Forzani draws the foul),24,53,1,00:31,False,1778,2025-12-03T23:10:26.399303
6505032_285,285,Free Throw  by Waynesburg's David Forzani,Free Throw  by Waynesburg's David Forzani,25,53,1,00:31,False,1613,2025-12-03T23:10:26.399307
6505032_286,286,Free Throw MISSED  by Waynesburg's David Forzani,Free Throw MISSED  by Waynesburg's David Forzani,25,53,1,00:30,False,1613,2025-12-03T23:10:26.399361
6505032_287,287,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,25,53,1,00:28,False,1778,2025-12-03T23:10:26.399382
6505032_288,288,Personal Foul on Waynesburg's Donovan Raikes (Dayan Nessah draws the foul),Personal Foul on Waynesburg's Donovan Raikes (Dayan Nessah draws the foul),25,53,1,00:05,False,1613,2025-12-03T23:10:26.399389
6505032_289,289,Free Throw MISSED  by Cleveland St.'s Dayan Nessah,Free Throw MISSED  by Cleveland St.'s Dayan Nessah,25,53,1,00:05,False,1778,2025-12-03T23:10:26.399394
6505032_290,290,Cleveland St. gets a rebound from a dead ball.,Cleveland St. gets a rebound from a dead ball.,25,53,1,00:05,False,1778,2025-12-03T23:10:26.399400
6505032_291,291,Free Throw MISSED  by Cleveland St.'s Dayan Nessah,Free Throw MISSED  by Cleveland St.'s Dayan Nessah,25,53,1,00:03,False,1778,2025-12-03T23:10:26.399405
6505032_292,292,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,Offensive rebound by Cleveland St.'s Holden Pierre-Louis,25,53,1,00:02,False,1778,2025-12-03T23:10:26.399411
6505032_293,293,Turnover by Cleveland St. 's Holden Pierre-Louis,Turnover by Cleveland St. 's Holden Pierre-Louis,25,53,1,00:00,False,1778,2025-12-03T23:10:26.399417
6505032_294,294,Steal by Waynesburg's Donovan Raikes,Steal by Waynesburg's Donovan Raikes,25,53,1,00:00,False,1613,2025-12-03T23:10:26.399422
6505032_295,295,End of 1st Half.,End of 1st Half.,25,53,1,00:00,False,1613,2025-12-03T23:10:26.399427
6505032_296,296,Subbing out for Waynesburg-David Forzani,Subbing out for Waynesburg-David Forzani,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399433
6505032_297,297,Subbing out for Waynesburg-Donovan Raikes,Subbing out for Waynesburg-Donovan Raikes,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399438
6505032_298,298,Subbing out for Waynesburg-Kane Eanes,Subbing out for Waynesburg-Kane Eanes,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399442
6505032_299,299,Subbing in for Waynesburg-Cam Danser,Subbing in for Waynesburg-Cam Danser,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399447
6505032_300,300,Subbing in for Waynesburg-Aiden Blake,Subbing in for Waynesburg-Aiden Blake,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399451
6505032_301,301,Subbing in for Waynesburg-Brady Anderson,Subbing in for Waynesburg-Brady Anderson,25,53,2,20:00,False,1613,2025-12-03T23:10:26.399456
6505032_302,302,Jumper by Waynesburg's Cam Danser,Jumper by Waynesburg's Cam Danser,27,53,2,19:42,False,1613,2025-12-03T23:10:26.399461
6505032_303,303,Jumper MISSED by Cleveland St.'s Preist Ryan,Jumper MISSED by Cleveland St.'s Preist Ryan,27,53,2,19:24,False,1778,2025-12-03T23:10:26.399466
6505032_304,304,Offensive rebound by Cleveland St.'s David Giddens,Offensive rebound by Cleveland St.'s David Giddens,27,53,2,19:22,False,1778,2025-12-03T23:10:26.399471
6505032_305,305,Layup by Cleveland St.'s David Giddens,Layup by Cleveland St.'s David Giddens,27,55,2,19:21,False,1778,2025-12-03T23:10:26.399475
6505032_306,306,Turnover by Waynesburg 's Aiden Blake,Turnover by Waynesburg 's Aiden Blake,27,55,2,19:07,False,1613,2025-12-03T23:10:26.399480
6505032_307,307,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,27,55,2,18:55,False,1778,2025-12-03T23:10:26.399485
6505032_308,308,Defensive rebound by Waynesburg's Grant Barnhart,Defensive rebound by Waynesburg's Grant Barnhart,27,55,2,18:50,False,1613,2025-12-03T23:10:26.399490
6505032_309,309,Turnover by Waynesburg 's Grant Barnhart,Turnover by Waynesburg 's Grant Barnhart,27,55,2,18:46,False,1613,2025-12-03T23:10:26.399495
6505032_310,310,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,27,57,2,18:28,False,1778,2025-12-03T23:10:26.399502
6505032_311,311,Assist by Cleveland St.'s Jaidon Lipscomb,Assist by Cleveland St.'s Jaidon Lipscomb,27,57,2,18:28,False,1778,2025-12-03T23:10:26.399507
6505032_312,312,Personal Foul on Cleveland St.'s Dayan Nessah (Aiden Blake draws the foul),Personal Foul on Cleveland St.'s Dayan Nessah (Aiden Blake draws the foul),27,57,2,18:22,False,1778,2025-12-03T23:10:26.399512
6505032_313,313,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,27,57,2,18:13,False,1613,2025-12-03T23:10:26.399517
6505032_314,314,Defensive rebound by Cleveland St.'s Preist Ryan,Defensive rebound by Cleveland St.'s Preist Ryan,27,57,2,18:10,False,1778,2025-12-03T23:10:26.399521
6505032_315,315,Slam Dunk by Cleveland St.'s Holden Pierre-Louis,Slam Dunk by Cleveland St.'s Holden Pierre-Louis,27,59,2,18:01,True,1778,2025-12-03T23:10:26.399526
6505032_316,316,Assist by Cleveland St.'s Preist Ryan,Assist by Cleveland St.'s Preist Ryan,27,59,2,18:01,False,1778,2025-12-03T23:10:26.399530
6505032_317,317,Jumper MISSED by Waynesburg's Aiden Blake,Jumper MISSED by Waynesburg's Aiden Blake,27,59,2,17:48,False,1613,2025-12-03T23:10:26.399535
6505032_318,318,Defensive rebound by Cleveland St.'s David Giddens,Defensive rebound by Cleveland St.'s David Giddens,27,59,2,17:45,False,1778,2025-12-03T23:10:26.399540
6505032_319,319,Turnover by Cleveland St. 's Jaidon Lipscomb,Turnover by Cleveland St. 's Jaidon Lipscomb,27,59,2,17:40,False,1778,2025-12-03T23:10:26.399544
6505032_320,320,Layup MISSED by Waynesburg's Cam Danser,Layup MISSED by Waynesburg's Cam Danser,27,59,2,17:25,False,1613,2025-12-03T23:10:26.399549
