play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6533147_167,167,Free Throw  by Evansville's Keishon Porter,Free Throw  by Evansville's Keishon Porter,27,22,1,03:35,False,1787,2025-12-03T23:03:13.089035
6533147_168,168,Subbing out for Oregon St.-Dez White,Subbing out for Oregon St.-Dez White,27,22,1,03:35,False,1964,2025-12-03T23:03:13.089041
6533147_169,169,Subbing in for Oregon St.-Matija Samar,Subbing in for Oregon St.-Matija Samar,27,22,1,03:35,False,1964,2025-12-03T23:03:13.089047
6533147_170,170,Free Throw  by Evansville's Keishon Porter,Free Throw  by Evansville's Keishon Porter,28,22,1,03:35,False,1787,2025-12-03T23:03:13.089053
6533147_171,171,Offensive rebound by Evansville's Keishon Porter,Offensive rebound by Evansville's Keishon Porter,28,22,1,03:33,False,1787,2025-12-03T23:03:13.089059
6533147_172,172,Jumper MISSED by Oregon St.'s Matija Samar,Jumper MISSED by Oregon St.'s Matija Samar,28,22,1,03:24,False,1964,2025-12-03T23:03:13.089065
6533147_173,173,Defensive rebound by Evansville's Alex Hemenway,Defensive rebound by Evansville's Alex Hemenway,28,22,1,03:21,False,1787,2025-12-03T23:03:13.089070
6533147_174,174,Layup MISSED by Evansville's Leif Moeller,Layup MISSED by Evansville's Leif Moeller,28,22,1,03:13,False,1787,2025-12-03T23:03:13.089077
6533147_175,175,Block by Oregon St.'s Isaiah Sy,Block by Oregon St.'s Isaiah Sy,28,22,1,03:13,False,1964,2025-12-03T23:03:13.089083
6533147_176,176,Defensive rebound by Oregon St.'s Josiah Lake II,Defensive rebound by Oregon St.'s Josiah Lake II,28,22,1,03:09,False,1964,2025-12-03T23:03:13.089089
6533147_177,177,2 Pointer by Oregon St.'s Johan Munch,2 Pointer by Oregon St.'s Johan Munch,28,24,1,02:57,False,1964,2025-12-03T23:03:13.089095
6533147_178,178,Jumper MISSED by Evansville's Connor Turnbull,Jumper MISSED by Evansville's Connor Turnbull,28,24,1,02:28,False,1787,2025-12-03T23:03:13.089101
6533147_179,179,Defensive rebound by Oregon St.'s Oregon St.,Defensive rebound by Oregon St.'s Oregon St.,28,24,1,02:27,False,1964,2025-12-03T23:03:13.089108
6533147_180,180,Personal Foul on Evansville's Leif Moeller (Johan Munch draws the foul),Personal Foul on Evansville's Leif Moeller (Johan Munch draws the foul),28,24,1,02:08,False,1787,2025-12-03T23:03:13.089115
6533147_181,181,Turnover by Oregon St. 's Olavi Suutela,Turnover by Oregon St. 's Olavi Suutela,28,24,1,01:59,False,1964,2025-12-03T23:03:13.089121
6533147_182,182,2 Pointer by Evansville's Keishon Porter,2 Pointer by Evansville's Keishon Porter,30,24,1,01:35,False,1787,2025-12-03T23:03:13.089126
6533147_183,183,Oregon St. takes a [short] time out.,Oregon St. takes a [short] time out.,30,24,1,01:22,False,1964,2025-12-03T23:03:13.089133
6533147_184,184,Subbing out for Oregon St.-Olavi Suutela,Subbing out for Oregon St.-Olavi Suutela,30,24,1,01:22,False,1964,2025-12-03T23:03:13.089139
6533147_185,185,Subbing in for Oregon St.-Noah Amenhauser,Subbing in for Oregon St.-Noah Amenhauser,30,24,1,01:22,False,1964,2025-12-03T23:03:13.089145
6533147_186,186,Layup by Oregon St.'s Johan Munch,Layup by Oregon St.'s Johan Munch,30,26,1,01:22,False,1964,2025-12-03T23:03:13.089151
6533147_187,187,Assist by Oregon St.'s Matija Samar,Assist by Oregon St.'s Matija Samar,30,26,1,01:22,False,1964,2025-12-03T23:03:13.089157
6533147_188,188,Jumper MISSED by Evansville's Alex Hemenway,Jumper MISSED by Evansville's Alex Hemenway,30,26,1,01:04,False,1787,2025-12-03T23:03:13.089163
6533147_189,189,Defensive rebound by Oregon St.'s Johan Munch,Defensive rebound by Oregon St.'s Johan Munch,30,26,1,01:01,False,1964,2025-12-03T23:03:13.089170
6533147_190,190,Personal Foul on Evansville's Keishon Porter (Noah Amenhauser draws the foul),Personal Foul on Evansville's Keishon Porter (Noah Amenhauser draws the foul),30,26,1,00:42,False,1787,2025-12-03T23:03:13.089176
6533147_191,191,Subbing out for Evansville-Keishon Porter,Subbing out for Evansville-Keishon Porter,30,26,1,00:42,False,1787,2025-12-03T23:03:13.089182
6533147_192,192,Subbing out for Evansville-Connor Turnbull,Subbing out for Evansville-Connor Turnbull,30,26,1,00:42,False,1787,2025-12-03T23:03:13.089188
6533147_193,193,Subbing in for Evansville-Bryce Quinet,Subbing in for Evansville-Bryce Quinet,30,26,1,00:42,False,1787,2025-12-03T23:03:13.089194
6533147_194,194,Subbing in for Evansville-AJ Casey,Subbing in for Evansville-AJ Casey,30,26,1,00:42,False,1787,2025-12-03T23:03:13.089200
6533147_195,195,Layup by Oregon St.'s Noah Amenhauser,Layup by Oregon St.'s Noah Amenhauser,30,28,1,00:36,False,1964,2025-12-03T23:03:13.089207
6533147_196,196,Assist by Oregon St.'s Isaiah Sy,Assist by Oregon St.'s Isaiah Sy,30,28,1,00:36,False,1964,2025-12-03T23:03:13.089213
6533147_197,197,Jumper MISSED by Evansville's Alex Hemenway,Jumper MISSED by Evansville's Alex Hemenway,30,28,1,00:22,False,1787,2025-12-03T23:03:13.089219
6533147_198,198,Defensive rebound by Oregon St.'s Johan Munch,Defensive rebound by Oregon St.'s Johan Munch,30,28,1,00:20,False,1964,2025-12-03T23:03:13.089225
6533147_199,199,Offensive foul by Oregon St.'s Noah Amenhauser,Offensive foul by Oregon St.'s Noah Amenhauser,30,28,1,00:05,False,1964,2025-12-03T23:03:13.089232
6533147_200,200,Offensive turnover by Oregon St.'s Noah Amenhauser,Offensive turnover by Oregon St.'s Noah Amenhauser,30,28,1,00:05,False,1964,2025-12-03T23:03:13.089238
6533147_201,201,Jumper MISSED by Evansville's Bryce Quinet,Jumper MISSED by Evansville's Bryce Quinet,30,28,1,00:00,False,1787,2025-12-03T23:03:13.089244
6533147_202,202,Defensive rebound by Oregon St.'s Matija Samar,Defensive rebound by Oregon St.'s Matija Samar,30,28,1,00:00,False,1964,2025-12-03T23:03:13.089251
6533147_203,203,End of 1st Half.,End of 1st Half.,30,28,1,00:00,False,1787,2025-12-03T23:03:13.089257
6533147_204,204,Subbing out for Oregon St.-Matija Samar,Subbing out for Oregon St.-Matija Samar,30,28,2,20:00,False,1964,2025-12-03T23:03:13.089266
6533147_205,205,Subbing in for Oregon St.-Dez White,Subbing in for Oregon St.-Dez White,30,28,2,20:00,False,1964,2025-12-03T23:03:13.089271
6533147_206,206,Subbing out for Evansville-Bryce Quinet,Subbing out for Evansville-Bryce Quinet,30,28,2,20:00,False,1787,2025-12-03T23:03:13.089278
6533147_207,207,Subbing out for Evansville-AJ Casey,Subbing out for Evansville-AJ Casey,30,28,2,20:00,False,1787,2025-12-03T23:03:13.089284
6533147_208,208,Subbing in for Evansville-Keishon Porter,Subbing in for Evansville-Keishon Porter,30,28,2,20:00,False,1787,2025-12-03T23:03:13.089289
6533147_209,209,Subbing in for Evansville-Connor Turnbull,Subbing in for Evansville-Connor Turnbull,30,28,2,20:00,False,1787,2025-12-03T23:03:13.089296
6533147_210,210,Jumper MISSED by Evansville's Joshua Hughes,Jumper MISSED by Evansville's Joshua Hughes,30,28,2,19:48,False,1787,2025-12-03T23:03:13.089302
6533147_211,211,Offensive rebound by Evansville's Keishon Porter,Offensive rebound by Evansville's Keishon Porter,30,28,2,19:43,False,1787,2025-12-03T23:03:13.089307
6533147_212,212,Jumper MISSED by Evansville's Alex Hemenway,Jumper MISSED by Evansville's Alex Hemenway,30,28,2,19:42,False,1787,2025-12-03T23:03:13.089314
6533147_213,213,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,30,28,2,19:41,False,1964,2025-12-03T23:03:13.089320
6533147_214,214,Personal Foul on Evansville's Connor Turnbull (Isaiah Sy draws the foul),Personal Foul on Evansville's Connor Turnbull (Isaiah Sy draws the foul),30,28,2,19:41,False,1787,2025-12-03T23:03:13.089326
6533147_215,215,Layup MISSED by Oregon St.'s Noah Amenhauser,Layup MISSED by Oregon St.'s Noah Amenhauser,30,28,2,19:41,False,1964,2025-12-03T23:03:13.089332
6533147_216,216,Block by Evansville's Connor Turnbull,Block by Evansville's Connor Turnbull,30,28,2,19:41,False,1787,2025-12-03T23:03:13.089339
6533147_217,217,Offensive rebound by Oregon St.'s Noah Amenhauser,Offensive rebound by Oregon St.'s Noah Amenhauser,30,28,2,19:41,False,1964,2025-12-03T23:03:13.089345
6533147_218,218,Layup MISSED by Oregon St.'s Noah Amenhauser,Layup MISSED by Oregon St.'s Noah Amenhauser,30,28,2,19:41,False,1964,2025-12-03T23:03:13.089351
6533147_219,219,Offensive rebound by Oregon St.'s Noah Amenhauser,Offensive rebound by Oregon St.'s Noah Amenhauser,30,28,2,19:41,False,1964,2025-12-03T23:03:13.089357
6533147_220,220,2 Pointer by Oregon St.'s Noah Amenhauser,2 Pointer by Oregon St.'s Noah Amenhauser,30,30,2,19:41,False,1964,2025-12-03T23:03:13.089364
6533147_221,221,Turnover by Evansville 's Keishon Porter,Turnover by Evansville 's Keishon Porter,30,30,2,18:51,False,1787,2025-12-03T23:03:13.089371
6533147_222,222,Steal by Oregon St.'s Josiah Lake II,Steal by Oregon St.'s Josiah Lake II,30,30,2,18:51,False,1964,2025-12-03T23:03:13.089377
6533147_223,223,Jumper by Oregon St.'s Isaiah Sy,Jumper by Oregon St.'s Isaiah Sy,30,32,2,18:44,False,1964,2025-12-03T23:03:13.089383
6533147_224,224,2 Pointer MISSED by Oregon St.'s Oregon St.,2 Pointer MISSED by Oregon St.'s Oregon St.,30,30,2,18:44,False,1964,2025-12-03T23:03:13.089389
6533147_225,225,Jumper MISSED by Evansville's Alex Hemenway,Jumper MISSED by Evansville's Alex Hemenway,30,32,2,18:28,False,1787,2025-12-03T23:03:13.089396
6533147_226,226,Defensive rebound by Oregon St.'s Oregon St.,Defensive rebound by Oregon St.'s Oregon St.,30,32,2,18:27,False,1964,2025-12-03T23:03:13.089402
6533147_227,227,Turnover by Oregon St. 's Josiah Lake II,Turnover by Oregon St. 's Josiah Lake II,30,32,2,18:13,False,1964,2025-12-03T23:03:13.089488
6533147_228,228,Steal by Evansville's Keishon Porter,Steal by Evansville's Keishon Porter,30,32,2,18:13,False,1787,2025-12-03T23:03:13.089506
6533147_229,229,Jumper MISSED by Evansville's Connor Turnbull,Jumper MISSED by Evansville's Connor Turnbull,30,32,2,17:48,False,1787,2025-12-03T23:03:13.089515
6533147_230,230,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,30,32,2,17:46,False,1787,2025-12-03T23:03:13.089524
6533147_231,231,Layup MISSED by Evansville's Alex Hemenway,Layup MISSED by Evansville's Alex Hemenway,30,32,2,17:42,False,1787,2025-12-03T23:03:13.089532
6533147_232,232,Offensive rebound by Evansville's Connor Turnbull,Offensive rebound by Evansville's Connor Turnbull,30,32,2,17:37,False,1787,2025-12-03T23:03:13.089541
6533147_233,233,2 Pointer by Evansville's Connor Turnbull,2 Pointer by Evansville's Connor Turnbull,32,32,2,17:37,False,1787,2025-12-03T23:03:13.089548
6533147_234,234,Personal Foul on Evansville's Keishon Porter (Johan Munch draws the foul),Personal Foul on Evansville's Keishon Porter (Johan Munch draws the foul),32,32,2,17:25,False,1787,2025-12-03T23:03:13.089557
6533147_235,235,2 Pointer by Oregon St.'s Josiah Lake II,2 Pointer by Oregon St.'s Josiah Lake II,32,34,2,17:15,False,1964,2025-12-03T23:03:13.089565
6533147_236,236,Turnover by Evansville 's Connor Turnbull,Turnover by Evansville 's Connor Turnbull,32,34,2,16:59,False,1787,2025-12-03T23:03:13.089574
6533147_237,237,Steal by Oregon St.'s Isaiah Sy,Steal by Oregon St.'s Isaiah Sy,32,34,2,16:59,False,1964,2025-12-03T23:03:13.089581
6533147_238,238,Jumper MISSED by Oregon St.'s Josiah Lake II,Jumper MISSED by Oregon St.'s Josiah Lake II,32,34,2,16:52,False,1964,2025-12-03T23:03:13.089589
6533147_239,239,Personal Foul on Evansville's Alex Hemenway (Johan Munch draws the foul),Personal Foul on Evansville's Alex Hemenway (Johan Munch draws the foul),32,34,2,16:50,False,1787,2025-12-03T23:03:13.089597
6533147_240,240,Subbing out for Evansville-Connor Turnbull,Subbing out for Evansville-Connor Turnbull,32,34,2,16:50,False,1787,2025-12-03T23:03:13.089605
6533147_241,241,Subbing in for Evansville-AJ Casey,Subbing in for Evansville-AJ Casey,32,34,2,16:50,False,1787,2025-12-03T23:03:13.089613
6533147_242,242,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,32,34,2,16:49,False,1964,2025-12-03T23:03:13.089621
6533147_243,243,Slam Dunk by Oregon St.'s Noah Amenhauser,Slam Dunk by Oregon St.'s Noah Amenhauser,32,36,2,16:32,True,1964,2025-12-03T23:03:13.089628
6533147_244,244,Assist by Oregon St.'s Johan Munch,Assist by Oregon St.'s Johan Munch,32,36,2,16:32,False,1964,2025-12-03T23:03:13.089635
6533147_245,245,Jumper MISSED by Evansville's Leif Moeller,Jumper MISSED by Evansville's Leif Moeller,32,36,2,16:09,False,1787,2025-12-03T23:03:13.089643
6533147_246,246,Defensive rebound by Oregon St.'s Dez White,Defensive rebound by Oregon St.'s Dez White,32,36,2,16:08,False,1964,2025-12-03T23:03:13.089650
6533147_247,247,Personal Foul on Evansville's Keishon Porter (Isaiah Sy draws the foul),Personal Foul on Evansville's Keishon Porter (Isaiah Sy draws the foul),32,36,2,15:58,False,1787,2025-12-03T23:03:13.089658
6533147_248,248,Commercial time out.,Commercial time out.,32,36,2,15:58,False,0,2025-12-03T23:03:13.089666
6533147_249,249,Subbing out for Evansville-Keishon Porter,Subbing out for Evansville-Keishon Porter,32,36,2,15:58,False,1787,2025-12-03T23:03:13.089673
6533147_250,250,Subbing in for Evansville-Bryce Quinet,Subbing in for Evansville-Bryce Quinet,32,36,2,15:58,False,1787,2025-12-03T23:03:13.089681
6533147_251,251,Slam Dunk by Oregon St.'s Noah Amenhauser,Slam Dunk by Oregon St.'s Noah Amenhauser,32,38,2,15:52,True,1964,2025-12-03T23:03:13.089687
6533147_252,252,Assist by Oregon St.'s Isaiah Sy,Assist by Oregon St.'s Isaiah Sy,32,38,2,15:52,False,1964,2025-12-03T23:03:13.089693
6533147_253,253,2 Pointer by Evansville's Joshua Hughes,2 Pointer by Evansville's Joshua Hughes,34,38,2,15:29,False,1787,2025-12-03T23:03:13.089700
6533147_254,254,Turnover by Oregon St. 's Noah Amenhauser,Turnover by Oregon St. 's Noah Amenhauser,34,38,2,15:01,False,1964,2025-12-03T23:03:13.089707
6533147_255,255,Subbing out for Evansville-Alex Hemenway,Subbing out for Evansville-Alex Hemenway,34,38,2,15:01,False,1787,2025-12-03T23:03:13.089713
6533147_256,256,Subbing in for Evansville-Trent Hundley,Subbing in for Evansville-Trent Hundley,34,38,2,15:01,False,1787,2025-12-03T23:03:13.089719
6533147_257,257,Personal Foul on Oregon St.'s Noah Amenhauser (Joshua Hughes draws the foul),Personal Foul on Oregon St.'s Noah Amenhauser (Joshua Hughes draws the foul),34,38,2,14:41,False,1964,2025-12-03T23:03:13.089727
6533147_258,258,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,35,38,2,14:41,False,1787,2025-12-03T23:03:13.089734
6533147_259,259,Subbing out for Oregon St.-Noah Amenhauser,Subbing out for Oregon St.-Noah Amenhauser,35,38,2,14:41,False,1964,2025-12-03T23:03:13.089740
6533147_260,260,Subbing in for Oregon St.-Olavi Suutela,Subbing in for Oregon St.-Olavi Suutela,35,38,2,14:41,False,1964,2025-12-03T23:03:13.089747
6533147_261,261,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,36,38,2,14:41,False,1787,2025-12-03T23:03:13.089754
6533147_262,262,Jumper MISSED by Oregon St.'s Isaiah Sy,Jumper MISSED by Oregon St.'s Isaiah Sy,36,38,2,14:25,False,1964,2025-12-03T23:03:13.089760
6533147_263,263,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,36,38,2,14:23,False,1787,2025-12-03T23:03:13.089767
6533147_264,264,Jumper by Evansville's Trent Hundley,Jumper by Evansville's Trent Hundley,39,38,2,14:19,False,1787,2025-12-03T23:03:13.089773
6533147_265,265,Assist by Evansville's Bryce Quinet,Assist by Evansville's Bryce Quinet,39,38,2,14:19,False,1787,2025-12-03T23:03:13.089780
6533147_266,266,Turnover by Oregon St. 's Johan Munch,Turnover by Oregon St. 's Johan Munch,39,38,2,13:58,False,1964,2025-12-03T23:03:13.089786
6533147_267,267,Steal by Evansville's Bryce Quinet,Steal by Evansville's Bryce Quinet,39,38,2,13:58,False,1787,2025-12-03T23:03:13.089792
6533147_268,268,2 Pointer by Evansville's Bryce Quinet,2 Pointer by Evansville's Bryce Quinet,41,38,2,13:53,False,1787,2025-12-03T23:03:13.089798
6533147_269,269,Jumper by Oregon St.'s Isaiah Sy,Jumper by Oregon St.'s Isaiah Sy,41,41,2,13:37,False,1964,2025-12-03T23:03:13.089804
6533147_270,270,Assist by Oregon St.'s Josiah Lake II,Assist by Oregon St.'s Josiah Lake II,41,41,2,13:37,False,1964,2025-12-03T23:03:13.089812
6533147_271,271,Jumper by Evansville's Leif Moeller,Jumper by Evansville's Leif Moeller,44,41,2,13:14,False,1787,2025-12-03T23:03:13.089819
6533147_272,272,Assist by Evansville's Joshua Hughes,Assist by Evansville's Joshua Hughes,44,41,2,13:14,False,1787,2025-12-03T23:03:13.089826
6533147_273,273,Turnover by Oregon St. 's Josiah Lake II,Turnover by Oregon St. 's Josiah Lake II,44,41,2,12:59,False,1964,2025-12-03T23:03:13.089833
6533147_274,274,Steal by Evansville's Bryce Quinet,Steal by Evansville's Bryce Quinet,44,41,2,12:59,False,1787,2025-12-03T23:03:13.089839
6533147_275,275,Personal Foul on Oregon St.'s Josiah Lake II (Bryce Quinet draws the foul),Personal Foul on Oregon St.'s Josiah Lake II (Bryce Quinet draws the foul),44,41,2,12:59,False,1964,2025-12-03T23:03:13.089847
6533147_276,276,Turnover by Evansville 's Bryce Quinet,Turnover by Evansville 's Bryce Quinet,44,41,2,12:54,False,1787,2025-12-03T23:03:13.089853
6533147_277,277,Turnover by Oregon St. 's Isaiah Sy,Turnover by Oregon St. 's Isaiah Sy,44,41,2,12:38,False,1964,2025-12-03T23:03:13.089859
6533147_278,278,Subbing out for Oregon St.-Isaiah Sy,Subbing out for Oregon St.-Isaiah Sy,44,41,2,12:38,False,1964,2025-12-03T23:03:13.089865
6533147_279,279,Subbing in for Oregon St.-Matija Samar,Subbing in for Oregon St.-Matija Samar,44,41,2,12:38,False,1964,2025-12-03T23:03:13.089872
6533147_280,280,Subbing out for Evansville-Joshua Hughes,Subbing out for Evansville-Joshua Hughes,44,41,2,12:38,False,1787,2025-12-03T23:03:13.089878
6533147_281,281,Subbing in for Evansville-Connor Turnbull,Subbing in for Evansville-Connor Turnbull,44,41,2,12:38,False,1787,2025-12-03T23:03:13.089885
6533147_282,282,Personal Foul on Oregon St.'s Johan Munch (Bryce Quinet draws the foul),Personal Foul on Oregon St.'s Johan Munch (Bryce Quinet draws the foul),44,41,2,12:23,False,1964,2025-12-03T23:03:13.089892
6533147_283,283,Personal Foul on Oregon St.'s Matija Samar (AJ Casey draws the foul),Personal Foul on Oregon St.'s Matija Samar (AJ Casey draws the foul),44,41,2,12:22,False,1964,2025-12-03T23:03:13.089899
6533147_284,284,Free Throw  by Evansville's AJ Casey,Free Throw  by Evansville's AJ Casey,45,41,2,12:22,False,1787,2025-12-03T23:03:13.089906
6533147_285,285,Subbing out for Oregon St.-Matija Samar,Subbing out for Oregon St.-Matija Samar,45,41,2,12:22,False,1964,2025-12-03T23:03:13.089912
6533147_286,286,Subbing in for Oregon St.-Malcolm Christie,Subbing in for Oregon St.-Malcolm Christie,45,41,2,12:22,False,1964,2025-12-03T23:03:13.089919
6533147_287,287,Free Throw  by Evansville's AJ Casey,Free Throw  by Evansville's AJ Casey,46,41,2,12:22,False,1787,2025-12-03T23:03:13.089926
6533147_288,288,Jumper MISSED by Oregon St.'s Johan Munch,Jumper MISSED by Oregon St.'s Johan Munch,46,41,2,12:11,False,1964,2025-12-03T23:03:13.089933
6533147_289,289,Personal Foul on Evansville's AJ Casey (Olavi Suutela draws the foul),Personal Foul on Evansville's AJ Casey (Olavi Suutela draws the foul),46,41,2,12:10,False,1787,2025-12-03T23:03:13.089939
6533147_290,290,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,46,41,2,12:09,False,1964,2025-12-03T23:03:13.089947
6533147_291,291,Jumper MISSED by Oregon St.'s Olavi Suutela,Jumper MISSED by Oregon St.'s Olavi Suutela,46,41,2,11:57,False,1964,2025-12-03T23:03:13.089954
6533147_292,292,Defensive rebound by Evansville's AJ Casey,Defensive rebound by Evansville's AJ Casey,46,41,2,11:52,False,1787,2025-12-03T23:03:13.089961
6533147_293,293,Personal Foul on Oregon St.'s Olavi Suutela (Leif Moeller draws the foul),Personal Foul on Oregon St.'s Olavi Suutela (Leif Moeller draws the foul),46,41,2,11:52,False,1964,2025-12-03T23:03:13.089969
6533147_294,294,Subbing out for Oregon St.-Johan Munch,Subbing out for Oregon St.-Johan Munch,46,41,2,11:52,False,1964,2025-12-03T23:03:13.089976
6533147_295,295,Subbing in for Oregon St.-Jorge Diaz Graham,Subbing in for Oregon St.-Jorge Diaz Graham,46,41,2,11:52,False,1964,2025-12-03T23:03:13.089983
6533147_296,296,Turnover by Evansville 's AJ Casey,Turnover by Evansville 's AJ Casey,46,41,2,11:37,False,1787,2025-12-03T23:03:13.089990
6533147_297,297,Steal by Oregon St.'s Olavi Suutela,Steal by Oregon St.'s Olavi Suutela,46,41,2,11:37,False,1964,2025-12-03T23:03:13.089996
6533147_298,298,Turnover by Oregon St. 's Jorge Diaz Graham,Turnover by Oregon St. 's Jorge Diaz Graham,46,41,2,11:26,False,1964,2025-12-03T23:03:13.090004
6533147_299,299,Steal by Evansville's Connor Turnbull,Steal by Evansville's Connor Turnbull,46,41,2,11:26,False,1787,2025-12-03T23:03:13.090011
6533147_300,300,Jumper by Evansville's Connor Turnbull,Jumper by Evansville's Connor Turnbull,48,41,2,11:16,False,1787,2025-12-03T23:03:13.090019
6533147_301,301,Personal Foul on Oregon St.'s Olavi Suutela (Connor Turnbull draws the foul),Personal Foul on Oregon St.'s Olavi Suutela (Connor Turnbull draws the foul),48,41,2,11:16,False,1964,2025-12-03T23:03:13.090026
6533147_302,302,Free Throw  by Evansville's Connor Turnbull,Free Throw  by Evansville's Connor Turnbull,49,41,2,11:16,False,1787,2025-12-03T23:03:13.090033
6533147_303,303,Personal Foul on Evansville's Trent Hundley (Josiah Lake II draws the foul),Personal Foul on Evansville's Trent Hundley (Josiah Lake II draws the foul),49,41,2,10:55,False,1787,2025-12-03T23:03:13.090041
6533147_304,304,Subbing out for Evansville-Connor Turnbull,Subbing out for Evansville-Connor Turnbull,49,41,2,10:55,False,1787,2025-12-03T23:03:13.090047
6533147_305,305,Subbing in for Evansville-Joshua Hughes,Subbing in for Evansville-Joshua Hughes,49,41,2,10:55,False,1787,2025-12-03T23:03:13.090054
6533147_306,306,Turnover by Oregon St. 's Josiah Lake II,Turnover by Oregon St. 's Josiah Lake II,49,41,2,10:50,False,1964,2025-12-03T23:03:13.090061
6533147_307,307,Personal Foul on Oregon St.'s Malcolm Christie (Leif Moeller draws the foul),Personal Foul on Oregon St.'s Malcolm Christie (Leif Moeller draws the foul),49,41,2,10:40,False,1964,2025-12-03T23:03:13.090068
6533147_308,308,Free Throw  by Evansville's Leif Moeller,Free Throw  by Evansville's Leif Moeller,50,41,2,10:40,False,1787,2025-12-03T23:03:13.090075
6533147_309,309,Subbing out for Oregon St.-Olavi Suutela,Subbing out for Oregon St.-Olavi Suutela,50,41,2,10:40,False,1964,2025-12-03T23:03:13.090083
6533147_310,310,Subbing in for Oregon St.-Noah Amenhauser,Subbing in for Oregon St.-Noah Amenhauser,50,41,2,10:40,False,1964,2025-12-03T23:03:13.090092
6533147_311,311,Free Throw MISSED  by Evansville's Leif Moeller,Free Throw MISSED  by Evansville's Leif Moeller,50,41,2,10:40,False,1787,2025-12-03T23:03:13.090099
6533147_312,312,Offensive rebound by Evansville's AJ Casey,Offensive rebound by Evansville's AJ Casey,50,41,2,10:40,False,1787,2025-12-03T23:03:13.090105
6533147_313,313,Layup by Evansville's AJ Casey,Layup by Evansville's AJ Casey,52,41,2,10:30,False,1787,2025-12-03T23:03:13.090112
6533147_314,314,Oregon St. takes a [short] time out.,Oregon St. takes a [short] time out.,52,41,2,10:21,False,1964,2025-12-03T23:03:13.090118
6533147_315,315,Commercial time out.,Commercial time out.,52,41,2,10:21,False,0,2025-12-03T23:03:13.090125
6533147_316,316,Subbing out for Oregon St.-Malcolm Christie,Subbing out for Oregon St.-Malcolm Christie,52,41,2,10:21,False,1964,2025-12-03T23:03:13.090132
6533147_317,317,Subbing out for Oregon St.-Jorge Diaz Graham,Subbing out for Oregon St.-Jorge Diaz Graham,52,41,2,10:21,False,1964,2025-12-03T23:03:13.090139
6533147_318,318,Subbing in for Oregon St.-Isaiah Sy,Subbing in for Oregon St.-Isaiah Sy,52,41,2,10:21,False,1964,2025-12-03T23:03:13.090146
6533147_319,319,Subbing in for Oregon St.-Johan Munch,Subbing in for Oregon St.-Johan Munch,52,41,2,10:21,False,1964,2025-12-03T23:03:13.090153
6533147_320,320,Layup MISSED by Oregon St.'s Johan Munch,Layup MISSED by Oregon St.'s Johan Munch,52,41,2,10:04,False,1964,2025-12-03T23:03:13.090160
6533147_321,321,Defensive rebound by Evansville's Bryce Quinet,Defensive rebound by Evansville's Bryce Quinet,52,41,2,10:02,False,1787,2025-12-03T23:03:13.090167
6533147_322,322,Jumper MISSED by Evansville's Bryce Quinet,Jumper MISSED by Evansville's Bryce Quinet,52,41,2,09:40,False,1787,2025-12-03T23:03:13.090174
6533147_323,323,Defensive rebound by Oregon St.'s Josiah Lake II,Defensive rebound by Oregon St.'s Josiah Lake II,52,41,2,09:37,False,1964,2025-12-03T23:03:13.090182
6533147_324,324,Personal Foul on Evansville's Joshua Hughes (Josiah Lake II draws the foul),Personal Foul on Evansville's Joshua Hughes (Josiah Lake II draws the foul),52,41,2,09:37,False,1787,2025-12-03T23:03:13.090189
6533147_325,325,Free Throw  by Oregon St.'s Josiah Lake II,Free Throw  by Oregon St.'s Josiah Lake II,52,42,2,09:37,False,1964,2025-12-03T23:03:13.090196
6533147_326,326,Free Throw  by Oregon St.'s Josiah Lake II,Free Throw  by Oregon St.'s Josiah Lake II,52,43,2,09:37,False,1964,2025-12-03T23:03:13.090204
6533147_327,327,Subbing out for Evansville-Leif Moeller,Subbing out for Evansville-Leif Moeller,52,43,2,09:37,False,1787,2025-12-03T23:03:13.090211
6533147_328,328,Subbing in for Evansville-Kaia Berridge,Subbing in for Evansville-Kaia Berridge,52,43,2,09:37,False,1787,2025-12-03T23:03:13.090218
6533147_329,329,Jumper MISSED by Evansville's AJ Casey,Jumper MISSED by Evansville's AJ Casey,52,43,2,09:15,False,1787,2025-12-03T23:03:13.090225
6533147_330,330,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,52,43,2,09:15,False,1787,2025-12-03T23:03:13.090232
6533147_331,331,Personal Foul on Oregon St.'s Johan Munch (Joshua Hughes draws the foul),Personal Foul on Oregon St.'s Johan Munch (Joshua Hughes draws the foul),52,43,2,09:15,False,1964,2025-12-03T23:03:13.090238
6533147_332,332,Free Throw MISSED  by Evansville's Joshua Hughes,Free Throw MISSED  by Evansville's Joshua Hughes,52,43,2,09:15,False,1787,2025-12-03T23:03:13.090245
