play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505323_160,160,Free Throw  by Tulsa's Tyler Behrend,Free Throw  by Tulsa's Tyler Behrend,11,38,1,09:21,False,1354,2025-12-03T23:22:04.496814
6505323_161,161,Free Throw  by Tulsa's Tyler Behrend,Free Throw  by Tulsa's Tyler Behrend,11,39,1,09:21,False,1354,2025-12-03T23:22:04.496818
6505323_162,162,Subbing out for Tulsa-Tylen Riley,Subbing out for Tulsa-Tylen Riley,11,39,1,09:21,False,1354,2025-12-03T23:22:04.496822
6505323_163,163,Subbing in for Tulsa-Leon Sifferlin,Subbing in for Tulsa-Leon Sifferlin,11,39,1,09:21,False,1354,2025-12-03T23:22:04.496825
6505323_164,164,Subbing out for Manhattan Chrst.-Hunter Hill,Subbing out for Manhattan Chrst.-Hunter Hill,11,39,1,09:21,False,53569,2025-12-03T23:22:04.496829
6505323_165,165,Subbing out for Manhattan Chrst.-Xavier Lucas,Subbing out for Manhattan Chrst.-Xavier Lucas,11,39,1,09:21,False,53569,2025-12-03T23:22:04.496833
6505323_166,166,Subbing in for Manhattan Chrst.-Tatum Pierce,Subbing in for Manhattan Chrst.-Tatum Pierce,11,39,1,09:21,False,53569,2025-12-03T23:22:04.496837
6505323_167,167,Subbing in for Manhattan Chrst.-Trayden Chambers,Subbing in for Manhattan Chrst.-Trayden Chambers,11,39,1,09:21,False,53569,2025-12-03T23:22:04.496840
6505323_168,168,Layup by Manhattan Chrst.'s Tatum Pierce,Layup by Manhattan Chrst.'s Tatum Pierce,13,39,1,09:21,False,53569,2025-12-03T23:22:04.496844
6505323_169,169,3 Pointer by Tulsa's Tulsa,3 Pointer by Tulsa's Tulsa,13,42,1,09:21,False,1354,2025-12-03T23:22:04.496847
6505323_170,170,Jumper MISSED by Tulsa's Miles Barnstable,Jumper MISSED by Tulsa's Miles Barnstable,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496851
6505323_171,171,Offensive rebound by Tulsa's David Green,Offensive rebound by Tulsa's David Green,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496855
6505323_172,172,Jumper MISSED by Tulsa's Leon Sifferlin,Jumper MISSED by Tulsa's Leon Sifferlin,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496858
6505323_173,173,Offensive rebound by Tulsa's David Green,Offensive rebound by Tulsa's David Green,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496862
6505323_174,174,Jumper MISSED by Tulsa's David Green,Jumper MISSED by Tulsa's David Green,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496866
6505323_175,175,Offensive rebound by Tulsa's Tyler Behrend,Offensive rebound by Tulsa's Tyler Behrend,13,39,1,09:21,False,1354,2025-12-03T23:22:04.496870
6505323_176,176,Layup by Tulsa's David Green,Layup by Tulsa's David Green,13,41,1,07:08,False,1354,2025-12-03T23:22:04.496873
6505323_177,177,Layup by Manhattan Chrst.'s Jaxon Hurla,Layup by Manhattan Chrst.'s Jaxon Hurla,15,41,1,07:08,False,53569,2025-12-03T23:22:04.496877
6505323_178,178,Layup by Tulsa's Ian Smikle,Layup by Tulsa's Ian Smikle,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496881
6505323_179,179,Commercial time out.,Commercial time out.,15,43,1,07:08,False,0,2025-12-03T23:22:04.496885
6505323_180,180,Subbing out for Tulsa-Ade Popoola,Subbing out for Tulsa-Ade Popoola,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496889
6505323_181,181,Subbing out for Tulsa-Tyler Behrend,Subbing out for Tulsa-Tyler Behrend,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496893
6505323_182,182,Subbing out for Tulsa-Miles Barnstable,Subbing out for Tulsa-Miles Barnstable,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496896
6505323_183,183,Subbing out for Tulsa-David Green,Subbing out for Tulsa-David Green,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496900
6505323_184,184,Subbing in for Tulsa-Jaylen Lawal,Subbing in for Tulsa-Jaylen Lawal,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496904
6505323_185,185,Subbing in for Tulsa-Myles Rigsby,Subbing in for Tulsa-Myles Rigsby,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496907
6505323_186,186,Subbing in for Tulsa-Romad Dean,Subbing in for Tulsa-Romad Dean,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496911
6505323_187,187,Subbing in for Tulsa-Ian Smikle,Subbing in for Tulsa-Ian Smikle,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496915
6505323_188,188,Jumper MISSED by Tulsa's Jaylen Lawal,Jumper MISSED by Tulsa's Jaylen Lawal,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496919
6505323_189,189,Offensive rebound by Tulsa's Tulsa,Offensive rebound by Tulsa's Tulsa,15,43,1,07:08,False,1354,2025-12-03T23:22:04.496923
6505323_190,190,Jumper by Tulsa's Jaylen Lawal,Jumper by Tulsa's Jaylen Lawal,15,46,1,07:04,False,1354,2025-12-03T23:22:04.496926
6505323_191,191,Assist by Tulsa's Myles Rigsby,Assist by Tulsa's Myles Rigsby,15,46,1,07:04,False,1354,2025-12-03T23:22:04.496930
6505323_192,192,Turnover by Manhattan Chrst. 's James Braddy,Turnover by Manhattan Chrst. 's James Braddy,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496934
6505323_193,193,Personal Foul on Manhattan Chrst.'s Fred Criqui (Myles Rigsby draws the foul),Personal Foul on Manhattan Chrst.'s Fred Criqui (Myles Rigsby draws the foul),15,46,1,07:00,False,53569,2025-12-03T23:22:04.496938
6505323_194,194,Subbing out for Manhattan Chrst.-James Braddy,Subbing out for Manhattan Chrst.-James Braddy,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496942
6505323_195,195,Subbing in for Manhattan Chrst.-Jordan Carter,Subbing in for Manhattan Chrst.-Jordan Carter,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496945
6505323_196,196,Layup MISSED by Tulsa's Myles Rigsby,Layup MISSED by Tulsa's Myles Rigsby,15,46,1,07:00,False,1354,2025-12-03T23:22:04.496949
6505323_197,197,Defensive rebound by Manhattan Chrst.'s Jaxon Hurla,Defensive rebound by Manhattan Chrst.'s Jaxon Hurla,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496953
6505323_198,198,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496956
6505323_199,199,Offensive rebound by Manhattan Chrst.'s Fred Criqui,Offensive rebound by Manhattan Chrst.'s Fred Criqui,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496960
6505323_200,200,Personal Foul on Tulsa's Romad Dean (Tatum Pierce draws the foul),Personal Foul on Tulsa's Romad Dean (Tatum Pierce draws the foul),15,46,1,07:00,False,1354,2025-12-03T23:22:04.496964
6505323_201,201,Free Throw MISSED  by Manhattan Chrst.'s Tatum Pierce,Free Throw MISSED  by Manhattan Chrst.'s Tatum Pierce,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496968
6505323_202,202,Manhattan Chrst. gets a rebound from a dead ball.,Manhattan Chrst. gets a rebound from a dead ball.,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496972
6505323_203,203,Free Throw MISSED  by Manhattan Chrst.'s Tatum Pierce,Free Throw MISSED  by Manhattan Chrst.'s Tatum Pierce,15,46,1,07:00,False,53569,2025-12-03T23:22:04.496976
6505323_204,204,Defensive rebound by Tulsa's Romad Dean,Defensive rebound by Tulsa's Romad Dean,15,46,1,07:00,False,1354,2025-12-03T23:22:04.496979
6505323_205,205,Layup by Tulsa's Leon Sifferlin,Layup by Tulsa's Leon Sifferlin,15,48,1,05:50,False,1354,2025-12-03T23:22:04.496983
6505323_206,206,Turnover by Manhattan Chrst. 's Jordan Carter,Turnover by Manhattan Chrst. 's Jordan Carter,15,48,1,05:25,False,53569,2025-12-03T23:22:04.496987
6505323_207,207,Subbing out for Tulsa-Jaylen Lawal,Subbing out for Tulsa-Jaylen Lawal,15,48,1,05:25,False,1354,2025-12-03T23:22:04.496991
6505323_208,208,Subbing in for Tulsa-KJ Martin Jr.,Subbing in for Tulsa-KJ Martin Jr.,15,48,1,05:25,False,1354,2025-12-03T23:22:04.496994
6505323_209,209,Subbing out for Manhattan Chrst.-Tatum Pierce,Subbing out for Manhattan Chrst.-Tatum Pierce,15,48,1,05:25,False,53569,2025-12-03T23:22:04.496998
6505323_210,210,Subbing out for Manhattan Chrst.-Jaxon Hurla,Subbing out for Manhattan Chrst.-Jaxon Hurla,15,48,1,05:25,False,53569,2025-12-03T23:22:04.497002
6505323_211,211,Subbing in for Manhattan Chrst.-Peyton Torres,Subbing in for Manhattan Chrst.-Peyton Torres,15,48,1,05:25,False,53569,2025-12-03T23:22:04.497005
6505323_212,212,Subbing in for Manhattan Chrst.-Marcus Bauman,Subbing in for Manhattan Chrst.-Marcus Bauman,15,48,1,05:25,False,53569,2025-12-03T23:22:04.497009
6505323_213,213,Layup by Tulsa's Ian Smikle,Layup by Tulsa's Ian Smikle,15,50,1,05:10,False,1354,2025-12-03T23:22:04.497013
6505323_214,214,Personal Foul on Tulsa's Myles Rigsby (Jordan Carter draws the foul),Personal Foul on Tulsa's Myles Rigsby (Jordan Carter draws the foul),15,50,1,04:54,False,1354,2025-12-03T23:22:04.497017
6505323_215,215,Subbing out for Manhattan Chrst.-Trayden Chambers,Subbing out for Manhattan Chrst.-Trayden Chambers,15,50,1,04:54,False,53569,2025-12-03T23:22:04.497021
6505323_216,216,Subbing in for Manhattan Chrst.-Colby Frehe,Subbing in for Manhattan Chrst.-Colby Frehe,15,50,1,04:54,False,53569,2025-12-03T23:22:04.497024
6505323_217,217,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,15,50,1,04:43,False,53569,2025-12-03T23:22:04.497028
6505323_218,218,Assist by Manhattan Chrst.'s Fred Criqui,Assist by Manhattan Chrst.'s Fred Criqui,18,50,1,04:43,False,53569,2025-12-03T23:22:04.497031
6505323_219,219,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,15,50,1,04:43,False,1354,2025-12-03T23:22:04.497035
6505323_220,220,Layup MISSED by Tulsa's Ian Smikle,Layup MISSED by Tulsa's Ian Smikle,15,50,1,04:24,False,1354,2025-12-03T23:22:04.497039
6505323_221,221,Defensive rebound by Manhattan Chrst.'s Manhattan Chrst.,Defensive rebound by Manhattan Chrst.'s Manhattan Chrst.,15,50,1,04:24,False,53569,2025-12-03T23:22:04.497042
6505323_222,222,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,15,50,1,04:14,False,53569,2025-12-03T23:22:04.497046
6505323_223,223,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,15,50,1,04:11,False,1354,2025-12-03T23:22:04.497050
6505323_224,224,Jumper MISSED by Tulsa's Romad Dean,Jumper MISSED by Tulsa's Romad Dean,15,50,1,03:56,False,1354,2025-12-03T23:22:04.497054
6505323_225,225,Offensive rebound by Tulsa's Leon Sifferlin,Offensive rebound by Tulsa's Leon Sifferlin,15,50,1,03:51,False,1354,2025-12-03T23:22:04.497057
6505323_226,226,2 Pointer by Tulsa's Leon Sifferlin,2 Pointer by Tulsa's Leon Sifferlin,15,52,1,03:51,False,1354,2025-12-03T23:22:04.497061
6505323_227,227,Turnover by Manhattan Chrst. 's Peyton Torres,Turnover by Manhattan Chrst. 's Peyton Torres,15,52,1,03:39,False,53569,2025-12-03T23:22:04.497065
6505323_228,228,Steal by Tulsa's Myles Rigsby,Steal by Tulsa's Myles Rigsby,15,52,1,03:39,False,1354,2025-12-03T23:22:04.497069
6505323_229,229,Jumper by Tulsa's Leon Sifferlin,Jumper by Tulsa's Leon Sifferlin,15,55,1,03:35,False,1354,2025-12-03T23:22:04.497073
6505323_230,230,Assist by Tulsa's Myles Rigsby,Assist by Tulsa's Myles Rigsby,15,55,1,03:35,False,1354,2025-12-03T23:22:04.497077
6505323_231,231,Jumper by Manhattan Chrst.'s Peyton Torres,Jumper by Manhattan Chrst.'s Peyton Torres,18,55,1,03:15,False,53569,2025-12-03T23:22:04.497081
6505323_232,232,Assist by Manhattan Chrst.'s Jordan Carter,Assist by Manhattan Chrst.'s Jordan Carter,18,55,1,03:15,False,53569,2025-12-03T23:22:04.497085
6505323_233,233,Slam Dunk by Tulsa's KJ Martin Jr.,Slam Dunk by Tulsa's KJ Martin Jr.,18,57,1,02:58,True,1354,2025-12-03T23:22:04.497089
6505323_234,234,Assist by Tulsa's Ian Smikle,Assist by Tulsa's Ian Smikle,18,57,1,02:58,False,1354,2025-12-03T23:22:04.497093
6505323_235,235,Jumper by Manhattan Chrst.'s Jordan Carter,Jumper by Manhattan Chrst.'s Jordan Carter,21,57,1,02:41,False,53569,2025-12-03T23:22:04.497096
6505323_236,236,Assist by Manhattan Chrst.'s Marcus Bauman,Assist by Manhattan Chrst.'s Marcus Bauman,21,57,1,02:41,False,53569,2025-12-03T23:22:04.497100
6505323_237,237,Jumper MISSED by Tulsa's Myles Rigsby,Jumper MISSED by Tulsa's Myles Rigsby,21,57,1,02:10,False,1354,2025-12-03T23:22:04.497104
6505323_238,238,Defensive rebound by Manhattan Chrst.'s Fred Criqui,Defensive rebound by Manhattan Chrst.'s Fred Criqui,21,57,1,02:07,False,53569,2025-12-03T23:22:04.497107
6505323_239,239,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,21,57,1,01:53,False,53569,2025-12-03T23:22:04.497111
6505323_240,240,Defensive rebound by Tulsa's Myles Rigsby,Defensive rebound by Tulsa's Myles Rigsby,21,57,1,01:49,False,1354,2025-12-03T23:22:04.497114
6505323_241,241,Layup MISSED by Tulsa's Ian Smikle,Layup MISSED by Tulsa's Ian Smikle,21,57,1,01:42,False,1354,2025-12-03T23:22:04.497119
6505323_242,242,Defensive rebound by Manhattan Chrst.'s Peyton Torres,Defensive rebound by Manhattan Chrst.'s Peyton Torres,21,57,1,01:41,False,53569,2025-12-03T23:22:04.497123
6505323_243,243,Layup MISSED by Manhattan Chrst.'s Jordan Carter,Layup MISSED by Manhattan Chrst.'s Jordan Carter,21,57,1,01:35,False,53569,2025-12-03T23:22:04.497127
6505323_244,244,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,21,57,1,01:34,False,1354,2025-12-03T23:22:04.497130
6505323_245,245,Personal Foul on Manhattan Chrst.'s Fred Criqui (Myles Rigsby draws the foul),Personal Foul on Manhattan Chrst.'s Fred Criqui (Myles Rigsby draws the foul),21,57,1,01:29,False,53569,2025-12-03T23:22:04.497134
6505323_246,246,Commercial time out.,Commercial time out.,21,57,1,01:29,False,0,2025-12-03T23:22:04.497138
6505323_247,247,Subbing out for Tulsa-Leon Sifferlin,Subbing out for Tulsa-Leon Sifferlin,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497142
6505323_248,248,Subbing out for Tulsa-Ian Smikle,Subbing out for Tulsa-Ian Smikle,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497146
6505323_249,249,Subbing in for Tulsa-Miles Barnstable,Subbing in for Tulsa-Miles Barnstable,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497149
6505323_250,250,Subbing in for Tulsa-David Green,Subbing in for Tulsa-David Green,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497153
6505323_251,251,Subbing out for Manhattan Chrst.-Fred Criqui,Subbing out for Manhattan Chrst.-Fred Criqui,21,57,1,01:29,False,53569,2025-12-03T23:22:04.497157
6505323_252,252,Subbing in for Manhattan Chrst.-Xavier Lucas,Subbing in for Manhattan Chrst.-Xavier Lucas,21,57,1,01:29,False,53569,2025-12-03T23:22:04.497161
6505323_253,253,Free Throw MISSED  by Tulsa's Myles Rigsby,Free Throw MISSED  by Tulsa's Myles Rigsby,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497164
6505323_254,254,Tulsa gets a rebound from a dead ball.,Tulsa gets a rebound from a dead ball.,21,57,1,01:29,False,1354,2025-12-03T23:22:04.497168
6505323_255,255,Free Throw  by Tulsa's Myles Rigsby,Free Throw  by Tulsa's Myles Rigsby,21,58,1,01:29,False,1354,2025-12-03T23:22:04.497172
6505323_256,256,Subbing out for Tulsa-Myles Rigsby,Subbing out for Tulsa-Myles Rigsby,21,58,1,01:29,False,1354,2025-12-03T23:22:04.497175
6505323_257,257,Subbing in for Tulsa-Ade Popoola,Subbing in for Tulsa-Ade Popoola,21,58,1,01:29,False,1354,2025-12-03T23:22:04.497179
6505323_258,258,Turnover by Manhattan Chrst. 's Xavier Lucas,Turnover by Manhattan Chrst. 's Xavier Lucas,21,58,1,01:18,False,53569,2025-12-03T23:22:04.497183
6505323_259,259,Jumper MISSED by Tulsa's Ade Popoola,Jumper MISSED by Tulsa's Ade Popoola,21,58,1,01:04,False,1354,2025-12-03T23:22:04.497188
6505323_260,260,Offensive rebound by Tulsa's Romad Dean,Offensive rebound by Tulsa's Romad Dean,21,58,1,00:57,False,1354,2025-12-03T23:22:04.497192
6505323_261,261,2 Pointer MISSED by Tulsa's Romad Dean,2 Pointer MISSED by Tulsa's Romad Dean,21,58,1,00:57,False,1354,2025-12-03T23:22:04.497195
6505323_262,262,Offensive rebound by Tulsa's Ade Popoola,Offensive rebound by Tulsa's Ade Popoola,21,58,1,00:55,False,1354,2025-12-03T23:22:04.497199
6505323_263,263,Jumper by Tulsa's David Green,Jumper by Tulsa's David Green,21,61,1,00:43,False,1354,2025-12-03T23:22:04.497203
6505323_264,264,Assist by Tulsa's KJ Martin Jr.,Assist by Tulsa's KJ Martin Jr.,21,61,1,00:43,False,1354,2025-12-03T23:22:04.497206
6505323_265,265,2 Pointer MISSED by Manhattan Chrst.'s Jordan Carter,2 Pointer MISSED by Manhattan Chrst.'s Jordan Carter,21,61,1,00:26,False,53569,2025-12-03T23:22:04.497210
6505323_266,266,Defensive rebound by Tulsa's Romad Dean,Defensive rebound by Tulsa's Romad Dean,21,61,1,00:23,False,1354,2025-12-03T23:22:04.497214
6505323_267,267,Jumper MISSED by Tulsa's David Green,Jumper MISSED by Tulsa's David Green,21,61,1,00:16,False,1354,2025-12-03T23:22:04.497218
6505323_268,268,Manhattan Chrst. takes a [short] time out.,Manhattan Chrst. takes a [short] time out.,21,61,1,00:16,False,53569,2025-12-03T23:22:04.497222
6505323_269,269,Defensive rebound by Manhattan Chrst.'s Jordan Carter,Defensive rebound by Manhattan Chrst.'s Jordan Carter,21,61,1,00:15,False,53569,2025-12-03T23:22:04.497226
6505323_270,270,Personal Foul on Tulsa's Ade Popoola (Jordan Carter draws the foul),Personal Foul on Tulsa's Ade Popoola (Jordan Carter draws the foul),21,61,1,00:05,False,1354,2025-12-03T23:22:04.497230
6505323_271,271,Free Throw  by Manhattan Chrst.'s Jordan Carter,Free Throw  by Manhattan Chrst.'s Jordan Carter,22,61,1,00:05,False,53569,2025-12-03T23:22:04.497234
6505323_272,272,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,22,61,1,00:05,False,53569,2025-12-03T23:22:04.497239
6505323_273,273,Defensive rebound by Tulsa's David Green,Defensive rebound by Tulsa's David Green,22,61,1,00:05,False,1354,2025-12-03T23:22:04.497243
6505323_274,274,Jumper MISSED by Tulsa's KJ Martin Jr.,Jumper MISSED by Tulsa's KJ Martin Jr.,22,61,1,00:00,False,1354,2025-12-03T23:22:04.497246
6505323_275,275,Offensive rebound by Tulsa's Ade Popoola,Offensive rebound by Tulsa's Ade Popoola,22,61,1,00:00,False,1354,2025-12-03T23:22:04.497250
6505323_276,276,End of 1st Half.,End of 1st Half.,22,61,1,00:00,False,53569,2025-12-03T23:22:04.497254
6505323_277,277,Subbing out for Tulsa-Romad Dean,Subbing out for Tulsa-Romad Dean,22,61,2,20:00,False,1354,2025-12-03T23:22:04.497258
6505323_278,278,Subbing out for Tulsa-KJ Martin Jr.,Subbing out for Tulsa-KJ Martin Jr.,22,61,2,20:00,False,1354,2025-12-03T23:22:04.497262
6505323_279,279,Subbing in for Tulsa-Tyler Behrend,Subbing in for Tulsa-Tyler Behrend,22,61,2,20:00,False,1354,2025-12-03T23:22:04.497267
6505323_280,280,Subbing in for Tulsa-Tylen Riley,Subbing in for Tulsa-Tylen Riley,22,61,2,20:00,False,1354,2025-12-03T23:22:04.497270
6505323_281,281,Subbing out for Manhattan Chrst.-Colby Frehe,Subbing out for Manhattan Chrst.-Colby Frehe,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497274
6505323_282,282,Subbing out for Manhattan Chrst.-Jordan Carter,Subbing out for Manhattan Chrst.-Jordan Carter,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497278
6505323_283,283,Subbing out for Manhattan Chrst.-Peyton Torres,Subbing out for Manhattan Chrst.-Peyton Torres,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497281
6505323_284,284,Subbing out for Manhattan Chrst.-Marcus Bauman,Subbing out for Manhattan Chrst.-Marcus Bauman,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497285
6505323_285,285,Subbing out for Manhattan Chrst.-Xavier Lucas,Subbing out for Manhattan Chrst.-Xavier Lucas,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497289
6505323_286,286,Subbing in for Manhattan Chrst.-Hunter Hill,Subbing in for Manhattan Chrst.-Hunter Hill,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497293
6505323_287,287,Subbing in for Manhattan Chrst.-Tatum Pierce,Subbing in for Manhattan Chrst.-Tatum Pierce,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497297
6505323_288,288,Subbing in for Manhattan Chrst.-Jaxon Hurla,Subbing in for Manhattan Chrst.-Jaxon Hurla,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497300
6505323_289,289,Subbing in for Manhattan Chrst.-James Braddy,Subbing in for Manhattan Chrst.-James Braddy,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497304
6505323_290,290,Subbing in for Manhattan Chrst.-Fred Criqui,Subbing in for Manhattan Chrst.-Fred Criqui,22,61,2,20:00,False,53569,2025-12-03T23:22:04.497308
6505323_291,291,2 Pointer MISSED by Manhattan Chrst.'s Tatum Pierce,2 Pointer MISSED by Manhattan Chrst.'s Tatum Pierce,22,61,2,19:47,False,53569,2025-12-03T23:22:04.497312
6505323_292,292,Layup by Manhattan Chrst.'s Tatum Pierce,Layup by Manhattan Chrst.'s Tatum Pierce,24,61,2,19:42,False,53569,2025-12-03T23:22:04.497315
6505323_293,293,Jumper MISSED by Tulsa's David Green,Jumper MISSED by Tulsa's David Green,24,61,2,19:34,False,1354,2025-12-03T23:22:04.497319
6505323_294,294,Defensive rebound by Manhattan Chrst.'s James Braddy,Defensive rebound by Manhattan Chrst.'s James Braddy,24,61,2,19:29,False,53569,2025-12-03T23:22:04.497323
6505323_295,295,Layup MISSED by Manhattan Chrst.'s Hunter Hill,Layup MISSED by Manhattan Chrst.'s Hunter Hill,24,61,2,19:26,False,53569,2025-12-03T23:22:04.497327
6505323_296,296,Defensive rebound by Tulsa's Miles Barnstable,Defensive rebound by Tulsa's Miles Barnstable,24,61,2,19:23,False,1354,2025-12-03T23:22:04.497330
6505323_297,297,Layup MISSED by Tulsa's Tyler Behrend,Layup MISSED by Tulsa's Tyler Behrend,24,61,2,19:19,False,1354,2025-12-03T23:22:04.497334
6505323_298,298,Block by Manhattan Chrst.'s Fred Criqui,Block by Manhattan Chrst.'s Fred Criqui,24,61,2,19:19,False,53569,2025-12-03T23:22:04.497338
6505323_299,299,Defensive rebound by Manhattan Chrst.'s Tatum Pierce,Defensive rebound by Manhattan Chrst.'s Tatum Pierce,24,61,2,19:16,False,53569,2025-12-03T23:22:04.497342
6505323_300,300,Jumper by Manhattan Chrst.'s Fred Criqui,Jumper by Manhattan Chrst.'s Fred Criqui,27,61,2,19:08,False,53569,2025-12-03T23:22:04.497346
6505323_301,301,Assist by Manhattan Chrst.'s James Braddy,Assist by Manhattan Chrst.'s James Braddy,27,61,2,19:08,False,53569,2025-12-03T23:22:04.497349
6505323_302,302,Layup by Tulsa's Tylen Riley,Layup by Tulsa's Tylen Riley,27,63,2,19:01,False,1354,2025-12-03T23:22:04.497353
6505323_303,303,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,27,63,2,18:42,False,53569,2025-12-03T23:22:04.497357
6505323_304,304,Defensive rebound by Tulsa's David Green,Defensive rebound by Tulsa's David Green,27,63,2,18:40,False,1354,2025-12-03T23:22:04.497360
6505323_305,305,Layup by Tulsa's Tyler Behrend,Layup by Tulsa's Tyler Behrend,27,65,2,18:35,False,1354,2025-12-03T23:22:04.497364
6505323_306,306,Assist by Tulsa's Tylen Riley,Assist by Tulsa's Tylen Riley,27,65,2,18:35,False,1354,2025-12-03T23:22:04.497367
6505323_307,307,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,27,65,2,18:17,False,53569,2025-12-03T23:22:04.497371
6505323_308,308,Offensive rebound by Manhattan Chrst.'s Manhattan Chrst.,Offensive rebound by Manhattan Chrst.'s Manhattan Chrst.,27,65,2,18:15,False,53569,2025-12-03T23:22:04.497375
6505323_309,309,Personal Foul on Tulsa's Ade Popoola (Tatum Pierce draws the foul),Personal Foul on Tulsa's Ade Popoola (Tatum Pierce draws the foul),27,65,2,18:14,False,1354,2025-12-03T23:22:04.497379
6505323_310,310,Foul on Manhattan Chrst.'sHunter Hill,Foul on Manhattan Chrst.'sHunter Hill,27,65,2,18:14,False,53569,2025-12-03T23:22:04.497384
6505323_311,311,Personal Foul on Tulsa's Tylen Riley (James Braddy draws the foul),Personal Foul on Tulsa's Tylen Riley (James Braddy draws the foul),27,65,2,18:14,False,1354,2025-12-03T23:22:04.497388
6505323_312,312,Jumper MISSED by Manhattan Chrst.'s James Braddy,Jumper MISSED by Manhattan Chrst.'s James Braddy,27,65,2,18:06,False,53569,2025-12-03T23:22:04.497392
6505323_313,313,Defensive rebound by Tulsa's Ade Popoola,Defensive rebound by Tulsa's Ade Popoola,27,65,2,18:04,False,1354,2025-12-03T23:22:04.497396
6505323_314,314,Jumper by Tulsa's Miles Barnstable,Jumper by Tulsa's Miles Barnstable,27,68,2,17:58,False,1354,2025-12-03T23:22:04.497518
6505323_315,315,Assist by Tulsa's Ade Popoola,Assist by Tulsa's Ade Popoola,27,68,2,17:58,False,1354,2025-12-03T23:22:04.497526
6505323_316,316,Layup by Manhattan Chrst.'s Jaxon Hurla,Layup by Manhattan Chrst.'s Jaxon Hurla,29,68,2,17:32,False,53569,2025-12-03T23:22:04.497531
6505323_317,317,Jumper by Tulsa's Miles Barnstable,Jumper by Tulsa's Miles Barnstable,29,71,2,17:21,False,1354,2025-12-03T23:22:04.497536
6505323_318,318,Assist by Tulsa's Tylen Riley,Assist by Tulsa's Tylen Riley,29,71,2,17:21,False,1354,2025-12-03T23:22:04.497540
6505323_319,319,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,29,71,2,17:05,False,53569,2025-12-03T23:22:04.497544
6505323_320,320,Defensive rebound by Tulsa's Tylen Riley,Defensive rebound by Tulsa's Tylen Riley,29,71,2,17:02,False,1354,2025-12-03T23:22:04.497548
